Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-02,Parts per billion,12.166667,21.0,3.0,20.0,Parts per million,0.006999999999999999,0.006999999999999999,22.0,6.0,Parts per billion,1.0270834999999998,2.5,10.5,4.0,Parts per million,0.33125,0.5,7.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-03,Parts per billion,15.208332999999998,31.0,3.0,29.0,Parts per million,0.006167,0.013,21.0,11.0,Parts per billion,1.2375,2.65,1.5,4.0,Parts per million,0.35099650000000004,0.45,12.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-04,Parts per billion,12.913043,20.0,6.0,19.0,Parts per million,0.012916999999999998,0.018000000000000002,10.0,15.0,Parts per billion,0.272078,2.65,20.0,6.0,Parts per million,0.3725545,0.45,13.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-05,Parts per billion,15.375,32.0,17.0,30.0,Parts per million,0.012083,0.016,8.0,14.0,Parts per billion,1.49375,5.3,15.5,9.0,Parts per million,0.354167,0.4,0.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-06,Parts per billion,10.166667,18.0,9.0,17.0,Parts per million,0.017,0.021,11.0,18.0,Parts per billion,1.3625,6.8,10.0,13.0,Parts per million,0.34791649999999996,0.4,0.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-07,Parts per billion,11.583333,30.0,17.0,28.0,Parts per million,0.011917,0.014,8.0,12.0,Parts per billion,3.4020835,10.0,14.0,19.0,Parts per million,0.37083350000000004,0.4,6.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-08,Parts per billion,12.916667,26.0,6.0,25.0,Parts per million,0.017833,0.025,19.0,21.0,Parts per billion,2.2708335,3.3,14.5,6.0,Parts per million,0.30833350000000004,0.35,0.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-09,Parts per billion,11.25,19.0,13.0,18.0,Parts per million,0.013333,0.023,0.0,19.0,Parts per billion,0.5333335,1.65,1.0,3.0,Parts per million,0.3425725,0.45,14.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-10,Parts per billion,15.130435,32.0,22.0,30.0,Parts per million,0.010042,0.018000000000000002,0.0,15.0,Parts per billion,1.0074535,1.8,12.0,3.0,Parts per million,0.32916650000000003,0.4,16.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-11,Parts per billion,22.043478,29.0,0.0,27.0,Parts per million,0.008708,0.013,21.0,11.0,Parts per billion,2.8652175,7.5,23.0,14.0,Parts per million,0.3979165,0.45,3.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-12,Parts per billion,20.5,38.0,19.0,36.0,Parts per million,0.011917,0.019,9.0,16.0,Parts per billion,1.1583335,4.65,1.0,9.0,Parts per million,0.4,0.8500000000000001,18.5,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-13,Parts per billion,9.791667,23.0,3.0,22.0,Parts per million,0.023083000000000003,0.028,23.0,24.0,Parts per billion,0.6520835,1.0,7.0,1.0,Parts per million,0.32083300000000003,0.5,0.0,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-14,Parts per billion,5.25,8.0,21.0,8.0,Parts per million,0.02275,0.027000000000000003,0.0,23.0,Parts per billion,0.7833335,1.65,2.0,3.0,Parts per million,0.35,0.4,11.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-15,Parts per billion,8.541667,13.0,17.0,12.0,Parts per million,0.016125,0.018000000000000002,18.0,15.0,Parts per billion,1.5333335,4.65,18.5,9.0,Parts per million,0.3125,0.4,0.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-16,Parts per billion,13.75,22.0,19.0,21.0,Parts per million,0.00575,0.014,0.0,12.0,Parts per billion,1.1125,3.15,1.0,6.0,Parts per million,0.40625,0.6,9.0,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-17,Parts per billion,18.916667,28.0,18.0,26.0,Parts per million,0.003125,0.006,6.0,5.0,Parts per billion,2.61875,5.15,20.0,9.0,Parts per million,0.3541665,0.45,8.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-18,Parts per billion,14.791667000000002,21.0,1.0,20.0,Parts per million,0.001625,0.002,0.0,2.0,Parts per billion,1.4201294999999998,3.3,1.0,6.0,Parts per million,0.3979165,0.55,6.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-19,Parts per billion,14.791667000000002,27.0,22.0,25.0,Parts per million,0.0029170000000000003,0.006,5.0,5.0,Parts per billion,0.7833335,1.0,1.0,1.0,Parts per million,0.31875,0.4,9.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-20,Parts per billion,18.0,26.0,1.0,25.0,Parts per million,0.008125,0.024,23.0,20.0,Parts per billion,1.4020834999999998,4.8,14.5,9.0,Parts per million,0.479167,0.55,3.0,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-21,Parts per billion,6.25,9.0,22.0,8.0,Parts per million,0.025583,0.028,7.0,24.0,Parts per billion,0.11875,0.8,1.5,1.0,Parts per million,0.30625,0.35,0.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-22,Parts per billion,13.916667000000002,19.0,22.0,18.0,Parts per million,0.017375,0.02,0.0,17.0,Parts per billion,3.5729165,13.5,13.0,21.0,Parts per million,0.375,0.5,13.0,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-23,Parts per billion,15.375,31.0,18.0,29.0,Parts per million,0.011333,0.021,6.0,18.0,Parts per billion,0.7833335,2.5,13.5,4.0,Parts per million,0.375,0.45,8.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-24,Parts per billion,15.416667000000002,33.0,1.0,31.0,Parts per million,0.014083000000000004,0.021,12.0,18.0,Parts per billion,0.9479165,2.5,16.5,4.0,Parts per million,0.42291650000000003,0.5,5.5,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-25,Parts per billion,11.833333,25.0,23.0,24.0,Parts per million,0.015542,0.024,9.0,20.0,Parts per billion,1.6125,5.15,13.5,9.0,Parts per million,0.31666649999999996,0.4,1.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-26,Parts per billion,15.25,25.0,3.0,24.0,Parts per million,0.0060420000000000005,0.012,23.0,10.0,Parts per billion,1.0604165,2.5,5.0,4.0,Parts per million,0.35,0.4,10.5,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-27,Parts per billion,5.8333330000000005,14.0,0.0,13.0,Parts per million,0.018917,0.023,11.0,19.0,Parts per billion,0.36875,1.0,1.0,1.0,Parts per million,0.3458335,0.4,5.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-28,Parts per billion,12.458333,35.0,18.0,33.0,Parts per million,0.016458,0.025,9.0,21.0,Parts per billion,0.6979165,1.65,7.0,3.0,Parts per million,0.377083,0.6499999999999999,20.5,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-29,Parts per billion,20.083333,36.0,19.0,34.0,Parts per million,0.01,0.02,8.0,17.0,Parts per billion,0.99375,7.65,11.0,16.0,Parts per million,0.385417,0.75,11.5,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-30,Parts per billion,17.333333,30.0,0.0,28.0,Parts per million,0.01875,0.028,14.0,24.0,Parts per billion,1.0729165,6.15,14.0,11.0,Parts per million,0.39375000000000004,0.7,3.0,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2008-12-31,Parts per billion,15.391304000000002,35.0,18.0,33.0,Parts per million,0.016316,0.023,0.0,19.0,Parts per billion,7.381169,27.5,16.5,44.0,Parts per million,0.325379,0.8500000000000001,19.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-03-31,Parts per billion,6.909091,11.0,6.0,10.0,Parts per million,0.035,0.037000000000000005,22.0,31.0,Parts per billion,0.3333335,0.75,12.5,0.0,Parts per million,0.4708335,0.5,0.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-01,Parts per billion,4.508333,7.7,23.0,7.0,Parts per million,0.022375,0.03,0.0,25.0,Parts per billion,0.0395835,0.25,6.5,0.0,Parts per million,0.3958335,0.4,0.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-02,Parts per billion,11.641667,39.1,6.0,37.0,Parts per million,0.027583,0.041,11.0,35.0,Parts per billion,0.2729165,1.0,19.0,1.0,Parts per million,0.46458350000000004,0.6499999999999999,5.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-03,Parts per billion,15.4,21.9,18.0,20.0,Parts per million,0.0135,0.019,9.0,16.0,Parts per billion,5.406211000000001,11.65,14.0,16.0,Parts per million,0.475,0.5,4.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-04,Parts per billion,11.695833,22.9,23.0,21.0,Parts per million,0.009000000000000001,0.017,13.0,14.0,Parts per billion,0.3770835,1.15,3.0,1.0,Parts per million,0.50625,0.6,11.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-05,Parts per billion,15.079167000000002,25.5,0.0,24.0,Parts per million,0.021625,0.047,12.0,40.0,Parts per billion,0.8895835000000001,2.95,10.5,4.0,Parts per million,0.60625,0.9,4.5,10.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-06,Parts per billion,15.45,39.0,1.0,37.0,Parts per million,0.029208,0.047,12.0,40.0,Parts per billion,3.7568325,11.8,11.0,19.0,Parts per million,0.5167575,0.8,3.0,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-07,Parts per billion,15.840909,27.4,6.0,25.0,Parts per million,0.02475,0.043,11.0,36.0,Parts per billion,2.3333335,8.4,10.5,13.0,Parts per million,0.4625,0.6499999999999999,6.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-08,Parts per billion,10.205263,18.3,6.0,17.0,Parts per million,0.028625,0.039,12.0,33.0,Parts per billion,1.7291665,4.4,16.5,6.0,Parts per million,0.3791665,0.45,3.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-09,Parts per billion,6.54,8.7,22.0,8.0,Parts per million,0.022667,0.027000000000000003,11.0,23.0,Parts per billion,0.36041650000000003,0.65,4.5,0.0,Parts per million,0.3,0.3,0.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-10,Parts per billion,8.04375,13.5,18.0,12.0,Parts per million,0.022875,0.037000000000000005,21.0,31.0,Parts per billion,2.0270835,4.800000000000001,13.0,7.0,Parts per million,0.38958349999999997,0.45,9.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-11,Parts per billion,5.441667,10.4,7.0,9.0,Parts per million,0.034958,0.042,8.0,36.0,Parts per billion,0.4125,1.2,19.0,1.0,Parts per million,0.304167,0.4,3.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-12,Parts per billion,5.891667,8.1,19.0,8.0,Parts per million,0.025583,0.029,0.0,25.0,Parts per billion,0.7416665,2.45,1.0,4.0,Parts per million,0.36875,0.4,7.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-13,Parts per billion,3.270833,5.3,8.0,5.0,Parts per million,0.023833,0.026,11.0,22.0,Parts per billion,0.2878885,0.45,10.5,0.0,Parts per million,0.395652,0.45,11.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-14,Parts per billion,10.436364,35.8,21.0,33.0,Parts per million,0.019167,0.03,10.0,25.0,Parts per billion,0.8291664999999999,1.7999999999999998,10.5,1.0,Parts per million,0.45208349999999997,0.7,11.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-15,Parts per billion,16.416667,34.4,4.0,32.0,Parts per million,0.024375,0.042,11.0,36.0,Parts per billion,1.3416665,3.25,22.5,4.0,Parts per million,0.474405,0.9,6.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-16,Parts per billion,10.578261,25.7,6.0,24.0,Parts per million,0.040708,0.053,12.0,45.0,Parts per billion,2.2490680000000003,3.55,16.0,6.0,Parts per million,0.3913045,0.5,4.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-17,Parts per billion,10.858333,24.6,6.0,23.0,Parts per million,0.041458,0.059,12.0,50.0,Parts per billion,2.0479165000000004,5.949999999999999,11.0,9.0,Parts per million,0.38125,0.5,6.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-18,Parts per billion,10.079167,26.7,6.0,25.0,Parts per million,0.0415,0.053,10.0,45.0,Parts per billion,1.1270835,2.45,8.5,3.0,Parts per million,0.364583,0.5,6.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-19,Parts per billion,7.129167,22.6,23.0,21.0,Parts per million,0.023833,0.042,0.0,36.0,Parts per billion,1.9833334999999999,7.050000000000001,13.0,11.0,Parts per million,0.375,0.6,23.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-20,Parts per billion,9.525,18.8,0.0,17.0,Parts per million,0.01725,0.025,12.0,21.0,Parts per billion,1.545963,2.2,13.0,3.0,Parts per million,0.47418499999999997,0.7,0.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-21,Parts per billion,8.527273,19.6,21.0,18.0,Parts per million,0.026458,0.045,12.0,38.0,Parts per billion,1.0458335,1.45,9.5,1.0,Parts per million,0.3770835,0.45,10.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-22,Parts per billion,15.2,38.3,21.0,36.0,Parts per million,0.031083,0.056,11.0,47.0,Parts per billion,2.2645835,6.85,10.0,10.0,Parts per million,0.425,0.6,13.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-23,Parts per billion,15.4625,37.5,20.0,35.0,Parts per million,0.039125,0.063,11.0,61.0,Parts per billion,1.7916664999999998,4.25,10.5,6.0,Parts per million,0.4604165,0.6499999999999999,3.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-24,Parts per billion,5.504167,11.2,19.0,10.0,Parts per million,0.045,0.055,11.0,47.0,Parts per billion,2.40625,5.0,16.5,7.0,Parts per million,0.30625,0.35,9.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-25,Parts per billion,7.3125,20.0,6.0,19.0,Parts per million,0.042,0.057,11.0,48.0,Parts per billion,1.3583335,2.25,8.0,3.0,Parts per million,0.35625,0.4,6.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-26,Parts per billion,5.175,14.7,23.0,13.0,Parts per million,0.026083,0.038,11.0,32.0,Parts per billion,1.13125,2.1,7.0,3.0,Parts per million,0.33541699999999997,0.45,17.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-27,Parts per billion,7.275,24.6,5.0,23.0,Parts per million,0.027542,0.036000000000000004,10.0,31.0,Parts per billion,1.1037265,1.4500000000000002,13.0,1.0,Parts per million,0.438225,0.6499999999999999,4.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-28,Parts per billion,7.15,15.8,5.0,14.0,Parts per million,0.027167,0.031,15.0,26.0,Parts per billion,1.1791665,3.3499999999999996,11.0,6.0,Parts per million,0.4,0.45,4.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-29,Parts per billion,7.391667,22.5,23.0,21.0,Parts per million,0.024208,0.032,11.0,27.0,Parts per billion,1.1708335,2.15,10.5,3.0,Parts per million,0.3979165,0.45,3.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-04-30,Parts per billion,11.875,28.2,6.0,26.0,Parts per million,0.033625,0.044,12.0,37.0,Parts per billion,2.3354165,3.8499999999999996,14.0,6.0,Parts per million,0.42083349999999997,0.55,6.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-01,Parts per billion,7.0875,16.5,6.0,15.0,Parts per million,0.043542,0.051,9.0,43.0,Parts per billion,2.3666665,3.3499999999999996,9.5,4.0,Parts per million,0.36041650000000003,0.45,3.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-02,Parts per billion,4.954167,9.2,7.0,8.0,Parts per million,0.033625,0.038,8.0,32.0,Parts per billion,1.4645835,2.7,1.0,3.0,Parts per million,0.3,0.3,0.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-03,Parts per billion,5.783333,12.0,23.0,11.0,Parts per million,0.024792,0.034,7.0,29.0,Parts per billion,1.2895835,2.15,10.5,3.0,Parts per million,0.3104165,0.35,3.5,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-04,Parts per billion,10.529167,26.1,22.0,25.0,Parts per million,0.022667,0.042,10.0,36.0,Parts per billion,1.8596275,3.4,14.0,6.0,Parts per million,0.4236415,0.6,13.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-05,Parts per billion,14.75,27.6,9.0,25.0,Parts per million,0.031583,0.052000000000000005,11.0,44.0,Parts per billion,3.4333335,8.45,10.5,13.0,Parts per million,0.4958335,0.8,4.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-06,Parts per billion,13.391667000000002,28.3,9.0,26.0,Parts per million,0.039125,0.059,12.0,50.0,Parts per billion,4.2354164999999995,9.1,11.5,14.0,Parts per million,0.38125,0.55,7.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-07,Parts per billion,7.4875,10.8,6.0,9.0,Parts per million,0.035083,0.044,7.0,37.0,Parts per billion,2.2874999999999996,3.3,22.0,4.0,Parts per million,0.3,0.35,4.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-08,Parts per billion,9.55,20.0,5.0,19.0,Parts per million,0.017083,0.02,20.0,17.0,Parts per billion,1.2270835,2.3,1.5,3.0,Parts per million,0.283333,0.3,2.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-09,Parts per billion,10.204167,19.5,22.0,18.0,Parts per million,0.0115,0.018000000000000002,0.0,15.0,Parts per billion,1.44375,2.55,13.0,3.0,Parts per million,0.2333335,0.3,0.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-10,Parts per billion,8.041667,19.3,5.0,18.0,Parts per million,0.0325,0.044,11.0,37.0,Parts per billion,1.5895834999999998,2.1,10.5,3.0,Parts per million,0.14375,0.25,3.0,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-11,Parts per billion,3.054167,6.0,14.0,6.0,Parts per million,0.031125,0.038,0.0,32.0,Parts per billion,1.3484475,1.6,1.0,1.0,Parts per million,0.0722825,0.1,2.5,1.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-12,Parts per billion,7.604545,34.4,23.0,32.0,Parts per million,0.022625,0.032,10.0,27.0,Parts per billion,1.5875,1.85,7.0,1.0,Parts per million,0.0833335,0.25,11.0,1.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-13,Parts per billion,8.916667,25.4,0.0,24.0,Parts per million,0.034207999999999995,0.047,12.0,40.0,Parts per billion,2.8541665000000003,5.65,13.0,9.0,Parts per million,0.106629,0.30000000000000004,11.0,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-14,Parts per billion,8.304167,17.0,23.0,16.0,Parts per million,0.021667,0.034,0.0,29.0,Parts per billion,1.775,3.45,1.0,6.0,Parts per million,0.45625,0.55,10.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-15,Parts per billion,9.0875,19.9,1.0,18.0,Parts per million,0.022,0.032,22.0,27.0,Parts per billion,1.3729165,1.65,13.0,1.0,Parts per million,0.4625,0.5,0.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-16,Parts per billion,6.3375,14.2,21.0,13.0,Parts per million,0.034625,0.042,12.0,36.0,Parts per billion,2.13125,4.15,23.0,6.0,Parts per million,0.39166650000000003,0.4,0.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-17,Parts per billion,7.0833330000000005,22.8,20.0,21.0,Parts per million,0.037625,0.047,11.0,40.0,Parts per billion,3.2229165,5.75,7.5,9.0,Parts per million,0.39166650000000003,0.55,10.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-18,Parts per billion,4.454167,18.3,23.0,17.0,Parts per million,0.0255,0.038,9.0,32.0,Parts per billion,1.674845,2.0,10.0,3.0,Parts per million,0.3361415,0.45,11.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-19,Parts per billion,12.090909,21.4,8.0,20.0,Parts per million,0.019708,0.027000000000000003,9.0,23.0,Parts per billion,3.275,12.55,7.5,21.0,Parts per million,0.4770835,0.7,5.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-20,Parts per billion,10.704167,26.1,23.0,25.0,Parts per million,0.018917,0.033,10.0,28.0,Parts per billion,1.81875,2.25,17.0,3.0,Parts per million,0.45208349999999997,0.6,15.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-21,Parts per billion,11.758333,24.1,22.0,23.0,Parts per million,0.017875,0.034,11.0,29.0,Parts per billion,2.0875,3.15,7.0,4.0,Parts per million,0.4625,0.6499999999999999,3.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-22,Parts per billion,12.529167,24.1,7.0,23.0,Parts per million,0.019667,0.033,11.0,28.0,Parts per billion,2.075,2.9000000000000004,8.5,4.0,Parts per million,0.510417,0.9,7.0,9.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-23,Parts per billion,12.041667,18.3,6.0,17.0,Parts per million,0.008542000000000001,0.012,16.0,10.0,Parts per billion,1.7020834999999996,1.9,8.5,3.0,Parts per million,0.4125,0.5,9.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-24,Parts per billion,9.108333,27.0,23.0,25.0,Parts per million,0.021083,0.036000000000000004,11.0,31.0,Parts per billion,2.6291665,6.4,10.0,10.0,Parts per million,0.391667,0.55,11.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-25,Parts per billion,7.4125,28.2,1.0,26.0,Parts per million,0.040708,0.05,11.0,42.0,Parts per billion,3.2037265,5.699999999999999,13.0,9.0,Parts per million,0.4550725,0.75,2.0,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-26,Parts per billion,6.340909,12.0,22.0,11.0,Parts per million,0.024458,0.034,0.0,29.0,Parts per billion,2.3958335,4.199999999999999,1.0,6.0,Parts per million,0.35833349999999997,0.45,10.5,5.0
