Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-05,Parts per billion,8.318182,14.0,23.0,13.0,Parts per million,0.013667,0.024,8.0,20.0,Parts per billion,2.575,13.8,16.5,26.0,Parts per million,0.33560599999999996,0.7,7.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-06,Parts per billion,9.25,29.0,18.0,27.0,Parts per million,0.022542,0.034,9.0,29.0,Parts per billion,1.6125,5.3,20.0,9.0,Parts per million,0.3333335,0.8,18.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-07,Parts per billion,5.166667,11.0,20.0,10.0,Parts per million,0.0245,0.034,9.0,29.0,Parts per billion,0.9541664999999999,1.0,1.0,1.0,Parts per million,0.154167,0.5,7.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-08,Parts per billion,4.5454550000000005,16.0,18.0,15.0,Parts per million,0.026792000000000003,0.034,10.0,29.0,Parts per billion,1.69026,6.65,17.5,16.0,Parts per million,0.250379,0.45,16.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-09,Parts per billion,7.454544999999999,23.0,18.0,22.0,Parts per million,0.024958,0.031,9.0,26.0,Parts per billion,3.9357145,13.0,7.5,23.0,Parts per million,0.380871,0.75,14.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-10,Parts per billion,7.0833330000000005,22.0,16.0,21.0,Parts per million,0.026458,0.032,8.0,27.0,Parts per billion,2.11875,10.8,16.5,20.0,Parts per million,0.33125,0.65,16.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-11,Parts per billion,3.818182,17.0,0.0,16.0,Parts per million,0.033832999999999995,0.045,7.0,38.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.352841,0.6499999999999999,17.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-12,Parts per billion,3.166667,8.0,20.0,8.0,Parts per million,0.034082999999999995,0.042,9.0,36.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.29374999999999996,0.45,1.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-13,Parts per billion,3.625,9.0,19.0,8.0,Parts per million,0.031708,0.039,6.0,33.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.24375000000000002,0.35,8.5,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-14,Parts per billion,3.708333,8.0,20.0,8.0,Parts per million,0.031292,0.036000000000000004,8.0,31.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.35208300000000003,0.5,10.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-15,Parts per billion,3.045455,6.0,7.0,6.0,Parts per million,0.031333,0.039,8.0,33.0,Parts per billion,1.0883114999999999,1.8,22.0,3.0,Parts per million,0.28863649999999996,0.4,9.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-16,Parts per billion,4.772727,15.0,22.0,14.0,Parts per million,0.025375,0.032,6.0,27.0,Parts per billion,1.551299,4.5,10.0,9.0,Parts per million,0.406629,0.8,10.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-17,Parts per billion,3.958333,15.0,8.0,14.0,Parts per million,0.02025,0.027000000000000003,8.0,23.0,Parts per billion,1.2375,1.8,5.5,3.0,Parts per million,0.25625,0.5,9.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-18,Parts per billion,3.5,7.0,21.0,7.0,Parts per million,0.018917,0.025,12.0,21.0,Parts per billion,1.093182,1.65,8.0,3.0,Parts per million,0.15416649999999998,0.25,3.0,2.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-19,Parts per billion,5.291667,10.0,1.0,9.0,Parts per million,0.022333,0.03,11.0,25.0,Parts per billion,0.4875,1.0,3.0,1.0,Parts per million,0.252083,0.35,6.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-20,Parts per billion,3.166667,7.0,5.0,7.0,Parts per million,0.028125,0.032,11.0,27.0,Parts per billion,0.2375,0.8,5.5,1.0,Parts per million,0.15,0.4,12.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-21,Parts per billion,7.958333,11.0,16.0,10.0,Parts per million,0.024833,0.029,7.0,25.0,Parts per billion,0.1979165,0.65,7.0,1.0,Parts per million,0.1979165,0.35,19.5,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-22,Parts per billion,5.909091,10.0,1.0,9.0,Parts per million,0.024042,0.03,9.0,25.0,Parts per billion,0.18376599999999998,1.65,22.0,3.0,Parts per million,0.3888255,0.6,14.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-23,Parts per billion,3.636364,8.0,21.0,8.0,Parts per million,0.014708,0.021,8.0,18.0,Parts per billion,0.47857150000000004,1.5,16.0,3.0,Parts per million,0.4047345,0.6,9.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-24,Parts per billion,5.26087,13.0,22.0,12.0,Parts per million,0.016666999999999998,0.024,11.0,20.0,Parts per billion,0.63323,1.0,9.0,1.0,Parts per million,0.3589675,0.55,6.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-25,Parts per billion,4.25,9.0,2.0,8.0,Parts per million,0.022,0.028,11.0,24.0,Parts per billion,0.15833350000000002,0.8,4.0,1.0,Parts per million,0.358333,0.55,9.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-26,Parts per billion,4.166667,13.0,1.0,12.0,Parts per million,0.019583,0.027000000000000003,10.0,23.0,Parts per billion,0.24375,1.0,12.0,1.0,Parts per million,0.27708350000000004,0.45,8.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-27,Parts per billion,3.416667,9.0,20.0,8.0,Parts per million,0.014125,0.017,10.0,14.0,Parts per billion,0.2375,0.65,5.0,1.0,Parts per million,0.43125,0.9,19.0,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-28,Parts per billion,4.2083330000000005,9.0,23.0,8.0,Parts per million,0.018417,0.026,8.0,22.0,Parts per billion,0.15833350000000002,0.65,10.5,1.0,Parts per million,0.34375,0.75,9.5,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-29,Parts per billion,3.818182,8.0,21.0,8.0,Parts per million,0.010458,0.016,7.0,14.0,Parts per billion,0.316234,1.65,22.0,3.0,Parts per million,0.181818,0.5,1.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-06-30,Parts per billion,5.636364,13.0,21.0,12.0,Parts per million,0.012417,0.021,9.0,18.0,Parts per billion,1.1694805000000001,4.5,14.0,9.0,Parts per million,0.230682,0.5,12.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-01,Parts per billion,3.166667,8.0,1.0,8.0,Parts per million,0.025,0.032,9.0,27.0,Parts per billion,0.2375,0.8,1.0,1.0,Parts per million,0.37916700000000003,0.6,5.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-02,Parts per billion,3.954545,18.0,20.0,17.0,Parts per million,0.035375,0.04,8.0,34.0,Parts per billion,0.199351,0.65,11.0,1.0,Parts per million,0.19526549999999998,0.55,12.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-03,Parts per billion,4.666667,9.0,21.0,8.0,Parts per million,0.022583,0.028,0.0,24.0,Parts per billion,0.24375,1.0,13.5,1.0,Parts per million,0.3041665,0.55,13.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-04,Parts per billion,3.375,9.0,21.0,8.0,Parts per million,0.021917,0.028,8.0,24.0,Parts per billion,0.0791665,0.65,14.0,1.0,Parts per million,0.4166665,0.6,5.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-05,Parts per billion,3.375,14.0,20.0,13.0,Parts per million,0.01925,0.026,11.0,22.0,Parts per billion,0.11875,0.8,19.0,1.0,Parts per million,0.4395835,0.6499999999999999,9.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-06,Parts per billion,3.272727,10.0,22.0,9.0,Parts per million,0.018625,0.026,8.0,22.0,Parts per billion,0.316234,1.65,22.0,3.0,Parts per million,0.2323865,0.35,6.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-07,Parts per billion,2.954545,7.0,0.0,7.0,Parts per million,0.013875,0.017,7.0,14.0,Parts per billion,0.5227275,1.0,7.0,1.0,Parts per million,0.1607955,0.35,5.5,2.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-08,Parts per billion,5.541667,13.0,18.0,12.0,Parts per million,0.018667,0.024,10.0,20.0,Parts per billion,1.1520834999999998,5.5,17.5,10.0,Parts per million,0.3958335,0.8,17.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-09,Parts per billion,6.47619,17.0,6.0,16.0,Parts per million,0.019737,0.028,10.0,24.0,Parts per billion,1.195238,3.65,16.0,7.0,Parts per million,0.1984125,0.5,3.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-29,Parts per billion,2.875,5.0,7.0,5.0,Parts per million,0.023417,0.03,7.0,25.0,Parts per billion,0.9541664999999999,1.0,1.0,1.0,Parts per million,0.159722,0.25,19.0,2.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-30,Parts per billion,3.818182,8.0,3.0,8.0,Parts per million,0.025333,0.033,12.0,28.0,Parts per billion,0.8461035,1.65,4.5,3.0,Parts per million,0.209127,0.35,11.5,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-07-31,Parts per billion,2.833333,5.0,23.0,5.0,Parts per million,0.029625,0.036000000000000004,9.0,31.0,Parts per billion,0.60625,1.0,5.5,1.0,Parts per million,0.2104165,0.25,0.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-01,Parts per billion,3.125,10.0,0.0,9.0,Parts per million,0.020167,0.024,8.0,20.0,Parts per billion,0.27708350000000004,0.8,1.0,1.0,Parts per million,0.2604165,0.4,17.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-02,Parts per billion,3.583333,11.0,13.0,10.0,Parts per million,0.024833,0.03,11.0,25.0,Parts per billion,0.3958335,0.8,9.0,1.0,Parts per million,0.4791665,0.55,12.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-03,Parts per billion,2.681818,4.0,17.0,4.0,Parts per million,0.028167,0.032,18.0,27.0,Parts per billion,0.7435065000000001,1.8,22.0,3.0,Parts per million,0.552462,0.6499999999999999,10.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-04,Parts per billion,2.227273,6.0,17.0,6.0,Parts per million,0.017208,0.023,0.0,19.0,Parts per billion,1.008442,1.65,17.0,3.0,Parts per million,0.6195075,0.7,1.0,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-05,Parts per billion,4.916667,22.0,22.0,21.0,Parts per million,0.021833,0.03,10.0,25.0,Parts per billion,1.3291665,4.5,22.5,7.0,Parts per million,0.41666650000000005,0.6499999999999999,11.5,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-06,Parts per billion,4.625,23.0,20.0,22.0,Parts per million,0.023125,0.03,10.0,25.0,Parts per billion,1.4020834999999998,7.0,20.0,13.0,Parts per million,0.42500000000000004,0.6,19.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-07,Parts per billion,4.5,13.0,15.0,12.0,Parts per million,0.025333,0.035,9.0,30.0,Parts per billion,1.4045455,5.15,16.0,9.0,Parts per million,0.464962,0.6,6.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-08,Parts per billion,7.375,15.0,5.0,14.0,Parts per million,0.029375,0.038,10.0,32.0,Parts per billion,1.1583335,2.5,14.0,4.0,Parts per million,0.5,0.7,20.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-09,Parts per billion,9.833333,20.0,7.0,19.0,Parts per million,0.035375,0.049,10.0,42.0,Parts per billion,1.24375,3.65,17.0,6.0,Parts per million,0.65,0.8,7.0,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-10,Parts per billion,7.909091,17.0,22.0,16.0,Parts per million,0.022542,0.032,6.0,27.0,Parts per billion,0.8461035,1.65,22.0,3.0,Parts per million,0.4577655,0.6499999999999999,11.0,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-11,Parts per billion,4.727273,12.0,6.0,11.0,Parts per million,0.025875,0.043,13.0,36.0,Parts per billion,0.941558,1.65,22.0,3.0,Parts per million,0.397159,0.55,3.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-12,Parts per billion,4.0833330000000005,12.0,7.0,11.0,Parts per million,0.028917,0.042,9.0,36.0,Parts per billion,0.8166665,1.0,4.0,1.0,Parts per million,0.4479165,0.55,7.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-13,Parts per billion,4.727273,16.0,0.0,15.0,Parts per million,0.029333,0.04,10.0,34.0,Parts per billion,0.8389610000000001,1.65,10.0,3.0,Parts per million,0.5833335,0.6,1.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-19,Parts per billion,2.625,5.0,5.0,5.0,Parts per million,0.028625,0.032,14.0,27.0,Parts per billion,0.9083335,1.0,1.0,1.0,Parts per million,0.19375,0.2,18.5,2.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-20,Parts per billion,2.636364,8.0,5.0,8.0,Parts per million,0.017958000000000002,0.026,0.0,22.0,Parts per billion,1.0227275,1.5,3.5,3.0,Parts per million,0.23276550000000001,0.35,17.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-21,Parts per billion,2.736842,6.0,19.0,6.0,Parts per million,0.021292,0.027000000000000003,12.0,23.0,Parts per billion,1.0826315000000002,1.65,18.0,3.0,Parts per million,0.308889,0.5,7.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-22,Parts per billion,2.666667,6.0,6.0,6.0,Parts per million,0.030458,0.033,16.0,28.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.3020835,0.35,2.5,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-23,Parts per billion,4.041667,13.0,20.0,12.0,Parts per million,0.027708,0.034,5.0,29.0,Parts per billion,1.0791665,1.8,19.5,3.0,Parts per million,0.3041665,0.35,9.5,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-24,Parts per billion,3.4090910000000005,8.0,0.0,8.0,Parts per million,0.024042,0.031,8.0,26.0,Parts per billion,1.0883114999999999,1.8,22.0,3.0,Parts per million,0.30681800000000004,0.35,2.0,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-25,Parts per billion,2.545455,7.0,23.0,7.0,Parts per million,0.016458,0.021,10.0,18.0,Parts per billion,1.1837659999999999,2.0,19.5,3.0,Parts per million,0.30681800000000004,0.35,3.5,3.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-26,Parts per billion,5.166667,11.0,16.0,10.0,Parts per million,0.014125,0.02,9.0,17.0,Parts per billion,1.8229165,6.8,16.5,11.0,Parts per million,0.3958335,0.7,16.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-27,Parts per billion,4.8695650000000015,11.0,0.0,10.0,Parts per million,0.016791999999999998,0.023,12.0,19.0,Parts per billion,1.0649069999999998,1.65,15.5,3.0,Parts per million,0.3807065,0.45,2.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-28,Parts per billion,3.416667,10.0,1.0,9.0,Parts per million,0.034542,0.04,10.0,34.0,Parts per billion,0.9083335,1.0,2.5,1.0,Parts per million,0.40208350000000004,0.55,0.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-29,Parts per billion,2.583333,5.0,18.0,5.0,Parts per million,0.0415,0.044,10.0,37.0,Parts per billion,0.86875,1.0,1.0,1.0,Parts per million,0.4583335,0.5,7.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-30,Parts per billion,5.041667,13.0,21.0,12.0,Parts per million,0.035292000000000004,0.048,8.0,41.0,Parts per billion,0.9875,2.5,22.0,4.0,Parts per million,0.497917,0.6,13.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-08-31,Parts per billion,3.772727,7.0,21.0,7.0,Parts per million,0.023708,0.035,8.0,30.0,Parts per billion,1.0883114999999999,2.3,22.0,4.0,Parts per million,0.5304925,0.6,7.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-01,Parts per billion,5.863636,14.0,23.0,13.0,Parts per million,0.019292,0.028,11.0,24.0,Parts per billion,1.044156,1.65,22.0,3.0,Parts per million,0.5458335000000001,0.6499999999999999,15.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-02,Parts per billion,6.875,12.0,20.0,11.0,Parts per million,0.025292,0.035,10.0,30.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.58125,0.7,10.5,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-03,Parts per billion,5.0833330000000005,10.0,7.0,9.0,Parts per million,0.024875,0.035,11.0,30.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.5625,0.6,3.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-04,Parts per billion,5.454545,14.0,0.0,13.0,Parts per million,0.028542,0.037000000000000005,11.0,31.0,Parts per billion,1.044156,1.65,22.5,3.0,Parts per million,0.4797345,0.6,0.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-05,Parts per billion,5.5833330000000005,14.0,22.0,13.0,Parts per million,0.02675,0.032,9.0,27.0,Parts per billion,1.1979165,2.5,19.5,4.0,Parts per million,0.4479165,0.55,12.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-06,Parts per billion,3.75,8.0,16.0,8.0,Parts per million,0.023708,0.029,8.0,25.0,Parts per billion,0.8166665,1.0,7.0,1.0,Parts per million,0.46458350000000004,0.5,3.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-07,Parts per billion,2.727273,6.0,17.0,6.0,Parts per million,0.023958,0.031,9.0,26.0,Parts per billion,0.750649,1.65,22.0,3.0,Parts per million,0.4823865,0.7,18.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-08,Parts per billion,3.909091000000001,18.0,18.0,17.0,Parts per million,0.02375,0.028,8.0,24.0,Parts per billion,1.008442,2.5,17.0,4.0,Parts per million,0.500189,0.7,17.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-09,Parts per billion,6.875,14.0,15.0,13.0,Parts per million,0.027583,0.03,21.0,25.0,Parts per billion,0.9083335,1.0,4.0,1.0,Parts per million,0.5395829999999999,0.6,4.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-10,Parts per billion,9.045455,20.0,6.0,19.0,Parts per million,0.022125,0.029,7.0,25.0,Parts per billion,0.992857,1.65,10.0,3.0,Parts per million,0.45814400000000005,0.6499999999999999,3.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-11,Parts per billion,6.5,16.0,23.0,15.0,Parts per million,0.019042,0.03,10.0,25.0,Parts per billion,0.9083335,1.0,1.0,1.0,Parts per million,0.4041665,0.45,3.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-12,Parts per billion,5.2083330000000005,16.0,0.0,15.0,Parts per million,0.022208,0.033,13.0,28.0,Parts per billion,0.9145835,1.0,1.0,1.0,Parts per million,0.4583335,0.5,2.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-13,Parts per billion,5.9583330000000005,14.0,2.0,13.0,Parts per million,0.022542,0.033,9.0,28.0,Parts per billion,0.9541664999999999,1.0,1.0,1.0,Parts per million,0.5083335,0.55,1.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-14,Parts per billion,5.636364,13.0,8.0,12.0,Parts per million,0.013416999999999998,0.021,9.0,18.0,Parts per billion,1.044156,1.65,22.0,3.0,Parts per million,0.55,0.7,7.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-15,Parts per billion,3.636364,6.0,23.0,6.0,Parts per million,0.014292,0.022,10.0,19.0,Parts per billion,1.044156,1.65,22.0,3.0,Parts per million,0.5452655,0.6,9.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-16,Parts per billion,3.333333,7.0,14.0,7.0,Parts per million,0.016666999999999998,0.023,9.0,19.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.5229165,0.6,13.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-17,Parts per billion,5.636364,21.0,17.0,20.0,Parts per million,0.015833,0.03,8.0,25.0,Parts per billion,1.294697,2.65,16.5,4.0,Parts per million,0.4954545,0.6499999999999999,12.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-18,Parts per billion,6.666667,20.0,22.0,19.0,Parts per million,0.015458,0.023,23.0,19.0,Parts per billion,1.0333335,1.8,16.0,3.0,Parts per million,0.43333350000000004,0.9,3.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-19,Parts per billion,6.916667,15.0,4.0,14.0,Parts per million,0.025542,0.04,9.0,34.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.4041665,0.45,4.0,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-20,Parts per billion,7.333333,23.0,3.0,22.0,Parts per million,0.025917000000000003,0.035,13.0,30.0,Parts per billion,0.6979165,1.0,1.0,1.0,Parts per million,0.4270835,0.55,7.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-21,Parts per billion,6.5,29.0,21.0,27.0,Parts per million,0.023958,0.041,12.0,35.0,Parts per billion,1.044156,1.65,22.0,3.0,Parts per million,0.5051135,0.8,23.0,8.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-22,Parts per billion,6.7272729999999985,24.0,0.0,23.0,Parts per million,0.025917000000000003,0.042,9.0,36.0,Parts per billion,0.925974,1.0,1.0,1.0,Parts per million,0.58428,0.8500000000000001,1.0,9.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-23,Parts per billion,7.916666999999999,21.0,23.0,20.0,Parts per million,0.018667,0.03,10.0,25.0,Parts per billion,0.9541664999999999,1.0,1.0,1.0,Parts per million,0.5604165,0.6499999999999999,7.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-24,Parts per billion,9.3,21.0,2.0,20.0,Parts per million,0.022833000000000003,0.037000000000000005,8.0,31.0,Parts per billion,1.0227275,1.5,6.0,3.0,Parts per million,0.4757575,0.6499999999999999,3.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-25,Parts per billion,4.875,10.0,0.0,9.0,Parts per million,0.02525,0.032,10.0,27.0,Parts per billion,0.9541664999999999,1.0,1.0,1.0,Parts per million,0.42291650000000003,0.55,0.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-26,Parts per billion,2.875,8.0,0.0,8.0,Parts per million,0.029042,0.033,8.0,28.0,Parts per billion,0.9541664999999999,1.0,1.0,1.0,Parts per million,0.4125,0.5,20.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-27,Parts per billion,2.708333,5.0,9.0,5.0,Parts per million,0.032792,0.04,10.0,34.0,Parts per billion,0.9083335,1.0,1.0,1.0,Parts per million,0.4583335,0.5,3.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-28,Parts per billion,1.454545,2.0,7.0,2.0,Parts per million,0.027833,0.036000000000000004,9.0,31.0,Parts per billion,1.044156,1.65,22.0,3.0,Parts per million,0.40227250000000003,0.45,8.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-29,Parts per billion,2.136364,5.0,10.0,5.0,Parts per million,0.027875,0.037000000000000005,12.0,31.0,Parts per billion,1.044156,1.65,22.0,3.0,Parts per million,0.472159,0.6499999999999999,17.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-09-30,Parts per billion,2.625,7.0,18.0,7.0,Parts per million,0.025375,0.038,9.0,32.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.48541650000000003,0.5,2.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-01,Parts per billion,3.375,10.0,23.0,9.0,Parts per million,0.02475,0.03,23.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.5479165,0.6499999999999999,14.5,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-02,Parts per billion,6.434783,18.0,20.0,17.0,Parts per million,0.0315,0.035,9.0,30.0,Parts per billion,1.2596275000000001,2.3,6.0,4.0,Parts per million,0.4356880000000001,0.55,0.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-03,Parts per billion,4.541667,14.0,18.0,13.0,Parts per million,0.032292,0.043,9.0,36.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.375,0.45,3.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-04,Parts per billion,4.916667,8.0,5.0,8.0,Parts per million,0.022,0.03,8.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.42500000000000004,0.5,13.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-05,Parts per billion,5.5454550000000005,19.0,18.0,18.0,Parts per million,0.023583,0.03,9.0,25.0,Parts per billion,1.0883114999999999,1.8,22.0,3.0,Parts per million,0.5064390000000001,0.6499999999999999,20.0,7.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-06,Parts per billion,5.5454550000000005,12.0,2.0,11.0,Parts per million,0.037875,0.048,9.0,41.0,Parts per billion,1.1324675,1.65,14.0,3.0,Parts per million,0.48693200000000003,0.55,3.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-07,Parts per billion,8.083333,19.0,18.0,18.0,Parts per million,0.027875,0.039,5.0,33.0,Parts per billion,1.0791665,1.8,10.0,3.0,Parts per million,0.5104165,0.55,3.5,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-08,Parts per billion,5.318182,10.0,2.0,9.0,Parts per million,0.027417,0.043,7.0,36.0,Parts per billion,1.272078,3.15,10.0,6.0,Parts per million,0.462689,0.5,0.0,6.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-09,Parts per billion,2.541667,5.0,1.0,5.0,Parts per million,0.0265,0.032,12.0,27.0,Parts per billion,1.0791665,1.65,13.5,3.0,Parts per million,0.40625,0.45,0.5,5.0
,6,87,3, Center St,California,Santa Cruz,Davenport,2002-10-10,Parts per billion,2.25,4.0,18.0,4.0,Parts per million,0.030125,0.034,8.0,29.0,Parts per billion,1.1583335,1.8,11.0,3.0,Parts per million,0.4291665,0.5,12.0,6.0
