Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-13,Parts per billion,14.670832999999998,30.6,0.0,28.0,Parts per million,0.012833,0.025,11.0,21.0,Parts per billion,0.2506215,0.6000000000000001,2.5,0.0,Parts per million,0.27979149999999997,0.505,7.0,5.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-14,Parts per billion,11.063636,18.3,7.0,17.0,Parts per million,0.023958,0.041,12.0,35.0,Parts per billion,0.18125,0.25,4.5,0.0,Parts per million,0.2102655,0.31,7.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-15,Parts per billion,15.266667000000002,30.6,0.0,28.0,Parts per million,0.021333,0.038,11.0,32.0,Parts per billion,0.47916650000000005,1.05,1.5,1.0,Parts per million,0.2625,0.465,7.0,5.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-16,Parts per billion,15.516667000000002,28.3,7.0,26.0,Parts per million,0.024667,0.041,10.0,35.0,Parts per billion,0.42950299999999997,0.6499999999999999,7.5,0.0,Parts per million,0.2879165,0.525,6.0,5.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-17,Parts per billion,11.05,22.0,23.0,21.0,Parts per million,0.023958,0.041,11.0,35.0,Parts per billion,0.58125,1.1,23.0,1.0,Parts per million,0.252708,0.48000000000000004,6.5,5.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-18,Parts per billion,6.77619,18.5,0.0,17.0,Parts per million,0.027708,0.037000000000000005,10.0,31.0,Parts per billion,0.35624999999999996,1.1,1.0,1.0,Parts per million,0.1816665,0.195,0.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-19,Parts per billion,7.7625,14.6,6.0,13.0,Parts per million,0.031083,0.039,10.0,33.0,Parts per billion,0.15625,0.25,12.5,0.0,Parts per million,0.1985415,0.23500000000000001,5.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-20,Parts per billion,8.2934295,17.75,8.0,16.5,Parts per million,0.025396000000000002,0.033,10.0,28.0,Parts per billion,1.0508695000000001,5.2,8.0,13.0,Parts per million,0.1938095,0.26,11.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-21,Parts per billion,11.5013635,20.35,11.0,18.5,Parts per million,0.0244475,0.034,8.0,28.5,Parts per billion,0.072159,0.25,11.0,0.0,Parts per million,0.19977250000000002,0.28049999999999997,18.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-22,Parts per billion,13.873106,26.9,8.0,25.0,Parts per million,0.0238125,0.043,11.0,36.5,Parts per billion,0.39810599999999996,1.2,17.0,2.0,Parts per million,0.2581425,0.3315,7.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-23,Parts per billion,19.6506945,41.7,10.0,38.5,Parts per million,0.029729000000000002,0.0555,10.5,47.0,Parts per billion,1.8506215,8.8,10.0,15.5,Parts per million,0.3145835,0.475,12.0,5.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-24,Parts per billion,13.563636500000001,26.450000000000003,2.5,24.5,Parts per million,0.0310835,0.0455,11.0,38.5,Parts per billion,0.9357955,1.5,5.0,3.0,Parts per million,0.19875,0.2905,10.5,4.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-25,Parts per billion,14.0272725,35.75,20.0,33.0,Parts per million,0.026458500000000003,0.0425,5.0,36.0,Parts per billion,1.7170455,4.6499999999999995,10.5,8.5,Parts per million,0.23347600000000002,0.383,16.0,4.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-26,Parts per billion,10.417803,27.85,14.0,25.5,Parts per million,0.032208,0.0475,12.0,40.0,Parts per billion,0.5755680000000001,1.0,15.5,1.5,Parts per million,0.21666649999999998,0.3,10.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-27,Parts per billion,12.261905,33.9,3.0,32.0,Parts per million,0.036458500000000005,0.056,10.0,56.0,Parts per billion,0.659524,1.15,16.0,1.5,Parts per million,0.2522915,0.41000000000000003,6.5,4.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-28,Parts per billion,13.1448565,23.55,3.0,22.0,Parts per million,0.036125000000000004,0.053000000000000005,10.0,45.0,Parts per billion,0.8801135,1.9000000000000001,4.0,2.5,Parts per million,0.259673,0.4,3.5,4.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-29,Parts per billion,11.133333499999999,21.450000000000003,9.0,20.0,Parts per million,0.0315625,0.047,9.5,40.0,Parts per billion,0.393182,0.85,8.5,0.5,Parts per million,0.23,0.4355,6.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-30,Parts per billion,12.9132575,29.15,6.5,27.0,Parts per million,0.0230835,0.0325,9.5,27.5,Parts per billion,0.842095,2.5,14.5,4.0,Parts per million,0.2265,0.29000000000000004,6.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-03-31,Parts per billion,9.6789775,18.25,2.5,16.5,Parts per million,0.0266455,0.036000000000000004,15.5,30.5,Parts per billion,0.615909,2.0,10.5,4.0,Parts per million,0.21458349999999998,0.28500000000000003,2.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-01,Parts per billion,7.478680000000001,13.5,9.5,12.5,Parts per million,0.025812500000000002,0.0375,10.5,31.5,Parts per billion,0.3426135,0.9,13.5,0.5,Parts per million,0.19166650000000002,0.22,0.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-02,Parts per billion,9.4234845,23.200000000000003,18.0,21.5,Parts per million,0.0275625,0.04,9.5,34.0,Parts per billion,0.234091,0.4,11.5,0.0,Parts per million,0.214619,0.3035,18.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-03,Parts per billion,11.741288,30.0,7.0,27.5,Parts per million,0.03213100000000001,0.049,9.5,41.5,Parts per billion,0.34285699999999997,0.85,9.5,1.0,Parts per million,0.222167,0.32999999999999996,6.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-04,Parts per billion,10.4752675,25.4,13.0,24.0,Parts per million,0.037719,0.0475,10.5,40.0,Parts per billion,0.7145835,1.55,5.5,2.0,Parts per million,0.222523,0.315,3.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-05,Parts per billion,10.2897725,28.599999999999998,13.0,26.5,Parts per million,0.0296875,0.0415,11.5,35.5,Parts per billion,0.74375,2.05,14.0,4.0,Parts per million,0.2066665,0.28200000000000003,6.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-06,Parts per billion,7.4965910000000004,22.700000000000003,2.5,20.5,Parts per million,0.0396665,0.0495,9.0,42.0,Parts per billion,0.3729165,0.7,6.5,0.5,Parts per million,0.18625,0.225,0.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-07,Parts per billion,4.753220000000001,10.1,12.5,9.5,Parts per million,0.040396,0.052500000000000005,9.5,44.5,Parts per billion,0.39166650000000003,0.8,16.5,0.5,Parts per million,0.18958350000000002,0.21050000000000002,2.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-08,Parts per billion,7.9001085,20.0,6.0,18.5,Parts per million,0.045979500000000006,0.0635,9.5,62.5,Parts per billion,1.53125,4.25,15.5,7.5,Parts per million,0.225,0.3035,4.5,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-09,Parts per billion,7.9511365000000005,32.65,13.0,30.5,Parts per million,0.039007,0.05,8.5,42.0,Parts per billion,0.5041665,1.0,11.5,1.0,Parts per million,0.2,0.21350000000000002,2.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-10,Parts per billion,11.412688999999999,31.65,14.0,29.0,Parts per million,0.0375,0.06,10.0,57.0,Parts per billion,0.7257250000000001,1.9000000000000001,17.5,3.5,Parts per million,0.23,0.43499999999999994,7.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-11,Parts per billion,11.268182,23.7,6.0,21.5,Parts per million,0.0298545,0.041,9.5,34.5,Parts per billion,0.8778410000000001,1.75,8.0,2.0,Parts per million,0.2104165,0.278,13.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-12,Parts per billion,6.592857,13.95,6.0,12.5,Parts per million,0.0368125,0.0485,10.0,41.0,Parts per billion,0.43125,1.4000000000000001,15.5,1.5,Parts per million,0.2,0.2665,2.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-13,Parts per billion,9.379356,25.25,6.0,24.0,Parts per million,0.039021,0.054000000000000006,10.0,45.5,Parts per billion,0.5141305,1.2000000000000002,3.5,1.5,Parts per million,0.19375,0.26,3.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-14,Parts per billion,11.41875,25.6,5.0,23.5,Parts per million,0.0412085,0.061,10.0,55.5,Parts per billion,0.5479164999999999,1.15,12.5,1.0,Parts per million,0.24375,0.325,6.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-15,Parts per billion,7.665476,15.35,4.5,14.0,Parts per million,0.0396875,0.053500000000000006,8.0,54.0,Parts per billion,0.3791665,0.8,13.5,1.5,Parts per million,0.237738,0.265,2.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-16,Parts per billion,9.73125,24.35,6.0,22.5,Parts per million,0.0336665,0.0475,10.0,40.0,Parts per billion,0.4125,0.75,17.0,1.5,Parts per million,0.2439585,0.38,6.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-17,Parts per billion,10.3860745,22.75,14.0,21.5,Parts per million,0.032479,0.045,11.0,38.0,Parts per billion,0.6223215,1.7,10.5,2.0,Parts per million,0.19466650000000002,0.22,3.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-18,Parts per billion,10.0102875,18.2,9.5,17.0,Parts per million,0.0269165,0.036,5.5,30.5,Parts per billion,0.7291665,1.75,6.5,3.0,Parts per million,0.2083335,0.25,10.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-19,Parts per billion,9.8033335,25.549999999999997,13.0,23.5,Parts per million,0.0349585,0.060500000000000005,11.0,62.0,Parts per billion,0.53125,1.45,19.5,1.0,Parts per million,0.2458335,0.4,3.5,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-20,Parts per billion,11.293750000000001,26.7,7.5,25.0,Parts per million,0.0363545,0.0605,10.5,56.0,Parts per billion,0.6270830000000001,1.55,12.0,2.0,Parts per million,0.26375,0.3945,5.0,4.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-21,Parts per billion,7.920833,16.450000000000003,14.5,15.0,Parts per million,0.0292295,0.041,10.5,35.0,Parts per billion,0.7645835000000001,2.0,16.5,3.0,Parts per million,0.2,0.226,0.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-22,Parts per billion,8.396131,15.95,0.0,15.0,Parts per million,0.028979500000000002,0.037000000000000005,16.0,31.0,Parts per billion,1.8625,2.9,5.0,8.0,Parts per million,0.19414599999999999,0.2,3.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-23,Parts per billion,9.328472,21.25,22.0,19.5,Parts per million,0.028416999999999998,0.0405,11.0,34.5,Parts per billion,1.1988095,2.4,7.5,3.5,Parts per million,0.17460399999999998,0.21550000000000002,3.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-24,Parts per billion,11.252083,30.1,6.5,28.0,Parts per million,0.0370205,0.055999999999999994,11.5,47.5,Parts per billion,1.20471,2.3,13.5,4.5,Parts per million,0.22130450000000002,0.4165,5.0,4.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-25,Parts per billion,11.6944445,34.8,4.5,32.0,Parts per million,0.036667000000000005,0.054,9.5,46.0,Parts per billion,1.0339675,2.6,10.5,5.5,Parts per million,0.21875,0.345,6.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-26,Parts per billion,8.933876999999999,25.35,3.0,23.5,Parts per million,0.032,0.0445,15.0,37.5,Parts per billion,0.1483695,0.25,10.0,0.0,Parts per million,0.21841300000000002,0.32,1.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-27,Parts per billion,7.1020835,15.799999999999999,5.5,14.5,Parts per million,0.033521,0.043,9.0,36.5,Parts per billion,0.2108695,0.44999999999999996,8.0,0.5,Parts per million,0.1927085,0.2,3.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-28,Parts per billion,8.8708335,19.0,18.5,17.5,Parts per million,0.0248545,0.039,8.0,33.0,Parts per billion,0.17291649999999997,0.45,13.0,0.0,Parts per million,0.22,0.3195,19.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-29,Parts per billion,6.0955355,20.7,11.5,19.5,Parts per million,0.0283545,0.047,9.5,40.0,Parts per billion,0.23541649999999997,0.9,6.0,1.0,Parts per million,0.22575,0.3,10.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-04-30,Parts per billion,7.9652175,19.35,2.0,18.0,Parts per million,0.0366665,0.0535,13.5,45.0,Parts per billion,0.302381,0.6,7.0,0.5,Parts per million,0.2,0.28500000000000003,0.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-01,Parts per billion,7.6770835,17.6,4.0,16.0,Parts per million,0.026167,0.0445,9.0,37.5,Parts per billion,0.311905,0.6499999999999999,11.5,0.0,Parts per million,0.2131945,0.3255,15.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-02,Parts per billion,8.73125,21.4,12.0,19.5,Parts per million,0.022625,0.029000000000000005,10.5,24.5,Parts per billion,0.5541665,1.8,11.0,2.0,Parts per million,0.23144900000000002,0.405,6.5,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-03,Parts per billion,7.835416499999999,15.8,17.0,14.0,Parts per million,0.0269375,0.0445,11.0,37.5,Parts per billion,0.15416649999999998,0.30000000000000004,8.5,0.0,Parts per million,0.2131875,0.28500000000000003,9.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-04,Parts per billion,10.865398500000001,20.75,13.5,19.5,Parts per million,0.0229375,0.0455,11.5,38.5,Parts per billion,0.349107,0.7,14.0,0.5,Parts per million,0.22708350000000002,0.315,6.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-05,Parts per billion,8.304167,23.049999999999997,4.0,21.0,Parts per million,0.033146,0.0535,10.0,45.0,Parts per billion,0.5166665,1.9,13.0,5.0,Parts per million,0.2308335,0.30000000000000004,1.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-06,Parts per billion,5.3690475,12.75,13.0,12.0,Parts per million,0.032854,0.0495,10.5,42.0,Parts per billion,0.25,0.55,9.5,0.5,Parts per million,0.20714300000000002,0.263,6.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-07,Parts per billion,6.99375,17.55,5.5,16.0,Parts per million,0.03175,0.043,14.5,36.5,Parts per billion,1.0955355,3.95,12.5,7.0,Parts per million,0.2110415,0.25,6.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-08,Parts per billion,7.258333499999999,17.5,8.5,16.0,Parts per million,0.033979,0.0445,5.0,37.5,Parts per billion,0.5416665,2.25,3.0,2.0,Parts per million,0.187333,0.21150000000000002,2.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-09,Parts per billion,7.2859845,18.6,4.5,17.0,Parts per million,0.0340625,0.044,10.5,37.5,Parts per billion,1.3145835,2.9,7.0,4.5,Parts per million,0.198,0.2,0.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-10,Parts per billion,6.6820075,19.6,21.5,18.5,Parts per million,0.0395,0.057999999999999996,9.5,62.5,Parts per billion,0.2604165,0.5,16.0,0.0,Parts per million,0.20625,0.2955,20.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-11,Parts per billion,10.3333335,28.35,15.0,26.0,Parts per million,0.029708,0.045,11.5,38.0,Parts per billion,0.675,1.85,6.0,2.0,Parts per million,0.2546665,0.4015,9.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-12,Parts per billion,7.26875,21.5,11.5,19.5,Parts per million,0.0348955,0.05449999999999999,9.5,59.5,Parts per billion,0.2520835,0.4,5.0,0.0,Parts per million,0.2270835,0.3,0.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-13,Parts per billion,8.8357145,27.15,11.0,25.0,Parts per million,0.0367915,0.0555,8.5,52.0,Parts per billion,1.175,2.6,12.5,5.0,Parts per million,0.224146,0.2925,3.5,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-14,Parts per billion,8.9270835,19.95,9.0,18.5,Parts per million,0.035,0.0495,5.0,42.0,Parts per billion,0.9458335,1.8499999999999999,5.0,3.5,Parts per million,0.2,0.2175,8.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-15,Parts per billion,7.973333500000001,20.049999999999997,11.0,18.5,Parts per million,0.035771,0.0535,9.0,48.0,Parts per billion,0.432143,1.5,12.5,2.0,Parts per million,0.19387500000000002,0.345,3.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-16,Parts per billion,8.803409,21.35,13.0,20.0,Parts per million,0.031742,0.051500000000000004,11.5,43.5,Parts per billion,0.42500000000000004,1.45,7.0,1.0,Parts per million,0.22108250000000002,0.3,7.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-17,Parts per billion,12.635417000000004,34.099999999999994,3.5,32.0,Parts per million,0.0377705,0.06,10.5,57.0,Parts per billion,0.5375,1.55,13.0,2.0,Parts per million,0.2104165,0.3125,0.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-18,Parts per billion,11.991667,27.75,5.0,26.0,Parts per million,0.0394165,0.064,10.0,64.0,Parts per billion,1.5667575,5.35,12.5,11.5,Parts per million,0.2301665,0.3015,8.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-19,Parts per billion,9.66875,25.0,2.0,23.0,Parts per million,0.0432915,0.069,9.0,80.5,Parts per billion,0.5395835,1.3,14.0,1.0,Parts per million,0.2378125,0.3365,6.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-20,Parts per billion,7.434523499999999,23.0,12.5,21.0,Parts per million,0.038333,0.058,8.5,49.0,Parts per billion,0.7083335,1.65,13.5,1.0,Parts per million,0.2131945,0.3,1.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-21,Parts per billion,9.23125,18.900000000000002,12.5,17.5,Parts per million,0.0325625,0.046,13.5,44.0,Parts per billion,2.0,7.75,6.5,20.5,Parts per million,0.175458,0.22799999999999998,3.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-22,Parts per billion,8.785417,21.5,6.5,20.0,Parts per million,0.0351875,0.05500000000000001,10.5,59.0,Parts per billion,0.9242095000000001,2.3000000000000003,14.5,4.5,Parts per million,0.194311,0.27349999999999997,10.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-23,Parts per billion,7.4823865000000005,17.7,6.0,16.0,Parts per million,0.033354,0.0485,9.5,41.5,Parts per billion,0.9833335,2.15,8.5,3.0,Parts per million,0.2250835,0.3155,6.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-24,Parts per billion,5.4322465,12.899999999999999,6.5,12.0,Parts per million,0.038375000000000006,0.0535,9.0,45.5,Parts per billion,0.5791665,1.85,10.5,5.0,Parts per million,0.19375,0.2,4.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-25,Parts per billion,6.9125,13.5,12.0,12.5,Parts per million,0.029667,0.051500000000000004,10.0,43.5,Parts per billion,0.9035325000000001,2.85,14.5,5.5,Parts per million,0.19104149999999998,0.25,7.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-26,Parts per billion,8.25,24.0,7.5,22.5,Parts per million,0.031646,0.0555,11.0,48.0,Parts per billion,0.9104165,2.15,8.0,3.0,Parts per million,0.2354165,0.304,4.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-27,Parts per billion,9.169047500000001,23.5,14.0,22.0,Parts per million,0.0357915,0.0595,10.0,68.5,Parts per billion,0.4645835,1.0,6.0,0.5,Parts per million,0.1791665,0.218,3.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-28,Parts per billion,5.8875,11.95,14.0,11.0,Parts per million,0.0330835,0.054000000000000006,9.5,45.5,Parts per billion,0.3125,0.8999999999999999,16.5,0.5,Parts per million,0.2,0.226,2.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-29,Parts per billion,5.7854165,12.25,13.0,10.5,Parts per million,0.027458500000000004,0.0455,10.5,38.5,Parts per billion,0.5602484999999999,1.4,14.0,2.0,Parts per million,0.13755699999999998,0.2,3.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-30,Parts per billion,6.840719999999999,14.149999999999999,12.5,13.0,Parts per million,0.0252915,0.0485,10.0,41.0,Parts per billion,0.18125,0.6,10.5,0.5,Parts per million,0.177036,0.2,15.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-05-31,Parts per billion,9.1916665,20.9,10.0,19.5,Parts per million,0.032729,0.048,9.5,48.0,Parts per billion,0.42500000000000004,1.45,6.0,2.0,Parts per million,0.2028125,0.295,1.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-01,Parts per billion,7.914583,15.95,3.0,14.5,Parts per million,0.0394585,0.053,9.5,45.0,Parts per billion,3.5375,6.4,12.5,13.0,Parts per million,0.1933125,0.21000000000000002,3.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-02,Parts per billion,6.625,20.9,21.5,19.5,Parts per million,0.0424375,0.066,11.0,82.0,Parts per billion,0.5104164999999999,1.5999999999999999,13.5,3.5,Parts per million,0.192229,0.23500000000000001,3.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-03,Parts per billion,6.4657735,18.45,2.5,17.0,Parts per million,0.0392295,0.05550000000000001,8.5,47.0,Parts per billion,0.1291665,0.30000000000000004,5.0,0.0,Parts per million,0.20325,0.27,1.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-04,Parts per billion,5.6114035,15.399999999999999,5.0,14.0,Parts per million,0.0265625,0.037000000000000005,8.0,31.5,Parts per billion,0.1,0.25,5.0,0.0,Parts per million,0.156125,0.20500000000000002,0.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-05,Parts per billion,6.3208335,15.850000000000001,12.0,14.5,Parts per million,0.0237295,0.041499999999999995,10.0,35.0,Parts per billion,0.11875000000000001,0.2,6.0,0.0,Parts per million,0.155125,0.2015,15.0,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-06,Parts per billion,11.072727,23.7,17.0,22.0,Parts per million,0.029958,0.049,8.0,42.0,Parts per billion,0.12083350000000001,0.25,22.5,0.0,Parts per million,0.2226515,0.385,17.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-07,Parts per billion,11.370833,29.1,1.0,27.0,Parts per million,0.029333,0.045,7.0,38.0,Parts per billion,0.5770835000000001,1.5,4.0,1.0,Parts per million,0.215625,0.295,7.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-08,Parts per billion,6.820833,12.4,0.0,11.0,Parts per million,0.02425,0.035,9.0,30.0,Parts per billion,0.34689400000000004,0.45,3.5,0.0,Parts per million,0.218125,0.305,13.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-09,Parts per billion,3.891667,9.8,15.0,8.0,Parts per million,0.026417000000000003,0.034,9.0,29.0,Parts per billion,0.2020835,0.25,1.0,0.0,Parts per million,0.1616665,0.21500000000000002,7.5,2.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2012-06-10,Parts per billion,7.3761899999999985,19.2,8.0,18.0,Parts per million,0.019917,0.029,10.0,25.0,Parts per billion,0.14375,0.2,1.0,0.0,Parts per million,0.13365100000000002,0.185,3.0,2.0
