Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-23,Parts per billion,34.458333,66.0,0.0,64.0,Parts per million,0.037083,0.07200000000000001,9.0,90.0,Parts per billion,8.4020835,14.15,10.5,21.0,Parts per million,1.279167,2.0999999999999996,7.0,22.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-24,Parts per billion,22.333333,45.0,8.0,42.0,Parts per million,0.0341,0.052000000000000005,9.0,44.0,Parts per billion,9.9020835,24.15,17.0,43.0,Parts per million,1.2708335,2.05,7.0,20.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-25,Parts per billion,8.904762,29.0,21.0,27.0,Parts per million,0.036182,0.045,10.0,38.0,Parts per billion,12.5535715,45.5,20.0,66.0,Parts per million,0.8527775,1.0,0.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-26,Parts per billion,10.75,27.0,18.0,25.0,Parts per million,0.037625,0.051,10.0,43.0,Parts per billion,4.1916665,7.65,19.0,13.0,Parts per million,0.8416665,1.0,8.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-27,Parts per billion,9.75,18.0,6.0,17.0,Parts per million,0.032125,0.04,9.0,34.0,Parts per billion,4.0270835,5.8,13.0,9.0,Parts per million,0.8999999999999999,1.05,16.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-28,Parts per billion,10.291667,18.0,8.0,17.0,Parts per million,0.03275,0.038,11.0,32.0,Parts per billion,2.9479165,4.5,23.0,7.0,Parts per million,1.0604170000000002,1.15,9.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-29,Parts per billion,17.272727,36.0,11.0,34.0,Parts per million,0.024708,0.038,10.0,32.0,Parts per billion,9.149999999999999,29.15,13.0,54.0,Parts per million,0.7204165,1.25,9.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-30,Parts per billion,16.416667,44.0,21.0,42.0,Parts per million,0.020375,0.038,9.0,32.0,Parts per billion,7.6583334999999995,20.5,19.0,31.0,Parts per million,0.1708335,0.35,19.5,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03-31,Parts per billion,18.125,55.0,22.0,52.0,Parts per million,0.0296,0.051,10.0,43.0,Parts per billion,10.48125,26.15,10.0,41.0,Parts per million,0.35,1.1,22.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-01,Parts per billion,20.428571,57.0,19.0,54.0,Parts per million,0.038091,0.056,11.0,47.0,Parts per billion,11.159524000000001,24.15,14.5,40.0,Parts per million,0.327778,1.05,1.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-02,Parts per billion,14.958332999999998,31.0,3.0,29.0,Parts per million,0.036667,0.049,8.0,42.0,Parts per billion,5.85625,8.0,6.5,13.0,Parts per million,0.391667,0.55,8.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-03,Parts per billion,13.416667000000002,28.0,6.0,26.0,Parts per million,0.016041999999999997,0.024,8.0,20.0,Parts per billion,5.0666665,6.5,16.0,10.0,Parts per million,0.483152,0.6,6.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-04,Parts per billion,11.0,23.0,17.0,22.0,Parts per million,0.01925,0.033,9.0,28.0,Parts per billion,4.5333335,5.0,9.0,7.0,Parts per million,0.525,0.8500000000000001,7.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-05,Parts per billion,13.954545,24.0,23.0,23.0,Parts per million,0.022667,0.041,11.0,35.0,Parts per billion,6.326190499999999,12.15,22.5,20.0,Parts per million,0.5348485000000001,0.6499999999999999,6.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-06,Parts per billion,13.625,29.0,0.0,27.0,Parts per million,0.030125,0.043,10.0,36.0,Parts per billion,8.6979165,20.65,21.5,36.0,Parts per million,0.5249999999999999,0.6,13.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-07,Parts per billion,9.333333,20.0,0.0,19.0,Parts per million,0.0348,0.047,8.0,40.0,Parts per billion,5.9083335,7.8,1.0,11.0,Parts per million,0.55,0.6499999999999999,0.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-08,Parts per billion,6.190476,12.0,6.0,11.0,Parts per million,0.025227,0.036000000000000004,9.0,31.0,Parts per billion,5.340476,6.8,7.0,10.0,Parts per million,0.556746,0.6499999999999999,3.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-09,Parts per billion,11.416667,24.0,6.0,23.0,Parts per million,0.017458,0.029,8.0,25.0,Parts per billion,4.86875,6.0,18.5,9.0,Parts per million,0.6270835,0.75,9.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-10,Parts per billion,9.458333,20.0,6.0,19.0,Parts per million,0.02175,0.035,10.0,30.0,Parts per billion,5.1520835,6.5,10.0,10.0,Parts per million,0.63125,0.75,3.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-11,Parts per billion,10.541667,25.0,6.0,24.0,Parts per million,0.024667,0.041,8.0,35.0,Parts per billion,7.2770835,17.65,22.5,27.0,Parts per million,0.60625,0.6499999999999999,2.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-12,Parts per billion,10.5,25.0,5.0,24.0,Parts per million,0.014864,0.028,8.0,24.0,Parts per billion,6.3095235,12.0,5.0,19.0,Parts per million,0.7132575,0.9,6.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-13,Parts per billion,9.541667,17.0,23.0,16.0,Parts per million,0.013958000000000002,0.027000000000000003,10.0,23.0,Parts per billion,6.5270835,7.8,8.5,11.0,Parts per million,0.7291665,0.8,13.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-14,Parts per billion,8.041667,21.0,19.0,20.0,Parts per million,0.0176,0.028,10.0,24.0,Parts per billion,6.2770835,8.5,6.0,13.0,Parts per million,0.7145835,0.8,0.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-15,Parts per billion,7.0,26.0,22.0,25.0,Parts per million,0.020545,0.033,11.0,28.0,Parts per billion,4.3011905,5.0,13.0,7.0,Parts per million,0.7325395,1.0,22.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-16,Parts per billion,7.291666999999999,29.0,18.0,27.0,Parts per million,0.03675,0.055,10.0,47.0,Parts per billion,4.4479165,5.8,16.0,9.0,Parts per million,0.8041665,1.0,10.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-17,Parts per billion,8.583333,26.0,19.0,25.0,Parts per million,0.03925,0.046,10.0,39.0,Parts per billion,6.3166665,25.8,19.0,51.0,Parts per million,0.597917,0.8,0.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-18,Parts per billion,15.208332999999998,56.0,20.0,53.0,Parts per million,0.031042,0.054000000000000006,11.0,46.0,Parts per billion,6.23125,16.8,17.0,30.0,Parts per million,0.6645835,1.45,20.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-19,Parts per billion,22.545455,46.0,6.0,43.0,Parts per million,0.0375,0.061,10.0,54.0,Parts per billion,7.344047499999999,12.8,7.5,23.0,Parts per million,0.787879,1.2000000000000002,4.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-20,Parts per billion,16.458333,41.0,0.0,39.0,Parts per million,0.03725,0.054000000000000006,9.0,46.0,Parts per billion,7.48125,12.3,13.5,20.0,Parts per million,0.7979165,1.0,6.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-21,Parts per billion,8.791667,19.0,18.0,18.0,Parts per million,0.03305,0.042,9.0,36.0,Parts per billion,6.35625,7.5,14.0,11.0,Parts per million,0.7958335000000001,0.8,0.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-22,Parts per billion,4.857143,14.0,6.0,13.0,Parts per million,0.036682,0.044,8.0,37.0,Parts per billion,6.0988095,8.15,8.0,13.0,Parts per million,0.7694445000000001,0.8,0.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-23,Parts per billion,11.291667,26.0,21.0,25.0,Parts per million,0.019,0.033,8.0,28.0,Parts per billion,6.85,9.8,20.0,16.0,Parts per million,0.910417,1.2000000000000002,22.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-24,Parts per billion,11.409091,23.0,23.0,22.0,Parts per million,0.018125,0.022,21.0,19.0,Parts per billion,6.5270835,17.65,16.5,31.0,Parts per million,0.933333,1.2000000000000002,0.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-25,Parts per billion,11.958333,29.0,20.0,27.0,Parts per million,0.030389,0.044,12.0,37.0,Parts per billion,5.5333335,7.65,13.0,11.0,Parts per million,0.8479165,1.0,9.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-26,Parts per billion,20.045455,57.0,20.0,54.0,Parts per million,0.036792,0.061,10.0,54.0,Parts per billion,2.532353,6.65,7.0,10.0,Parts per million,1.1359845000000002,2.45,21.5,19.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-27,Parts per billion,26.791667,54.0,21.0,51.0,Parts per million,0.039042,0.075,10.0,100.0,Parts per billion,2.6125,15.3,10.0,29.0,Parts per million,1.0958335,1.6,11.0,19.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-28,Parts per billion,21.708333,59.0,0.0,56.0,Parts per million,0.05275,0.077,10.0,104.0,Parts per billion,0.5791664999999999,2.0,12.0,3.0,Parts per million,1.4416665,2.6500000000000004,2.0,25.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-29,Parts per billion,7.761905,22.0,0.0,21.0,Parts per million,0.057591,0.075,9.0,100.0,Parts per billion,1.172619,4.0,11.0,7.0,Parts per million,1.054762,1.4,1.0,16.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04-30,Parts per billion,8.416667,24.0,0.0,23.0,Parts per million,0.037875,0.055,9.0,47.0,Parts per billion,0.1645835,1.5,10.0,3.0,Parts per million,1.09375,1.25,0.5,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-01,Parts per billion,11.304348,28.0,20.0,26.0,Parts per million,0.038,0.062,10.0,58.0,Parts per billion,0.0431675,0.65,16.0,1.0,Parts per million,0.9304925,1.2999999999999998,5.5,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-04,Parts per billion,10.166667,22.0,22.0,21.0,Parts per million,0.036357,0.057,10.0,48.0,Parts per billion,1.2375,3.15,22.5,6.0,Parts per million,0.5166664999999999,0.55,15.5,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-05,Parts per billion,9.166667,16.0,7.0,15.0,Parts per million,0.03635,0.052000000000000005,11.0,44.0,Parts per billion,1.23125,2.8,13.0,4.0,Parts per million,0.491667,0.55,0.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-06,Parts per billion,6.7619050000000005,15.0,0.0,14.0,Parts per million,0.039909,0.061,10.0,54.0,Parts per billion,2.6404765,4.8,14.0,9.0,Parts per million,0.45873050000000004,0.55,0.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-07,Parts per billion,16.318182,31.0,3.0,29.0,Parts per million,0.038417,0.064,11.0,64.0,Parts per billion,3.331677,6.8,4.5,11.0,Parts per million,0.5770835,0.9,5.5,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-08,Parts per billion,19.625,40.0,2.0,38.0,Parts per million,0.027333,0.043,8.0,36.0,Parts per billion,1.8625,7.5,13.0,14.0,Parts per million,0.629365,0.8,6.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-09,Parts per billion,18.083333,39.0,22.0,37.0,Parts per million,0.028208,0.056,9.0,47.0,Parts per billion,3.3229165,18.5,22.5,31.0,Parts per million,0.46041699999999997,0.7,11.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-10,Parts per billion,17.954545,32.0,7.0,30.0,Parts per million,0.035375,0.063,10.0,61.0,Parts per billion,3.7006490000000003,10.65,7.5,19.0,Parts per million,0.568371,1.2,6.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-11,Parts per billion,23.45,37.0,17.0,35.0,Parts per million,0.0195,0.04,8.0,34.0,Parts per billion,2.1520835,6.5,1.5,10.0,Parts per million,0.5125000000000001,0.75,15.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-12,Parts per billion,18.416667,31.0,0.0,29.0,Parts per million,0.0384,0.071,9.0,87.0,Parts per billion,4.1125,13.65,10.5,23.0,Parts per million,0.675,1.45,3.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-13,Parts per billion,10.47619,32.0,0.0,30.0,Parts per million,0.043864,0.059,10.0,50.0,Parts per billion,1.538095,9.15,11.0,19.0,Parts per million,0.440476,0.6,14.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-14,Parts per billion,19.083333,53.0,21.0,50.0,Parts per million,0.049125,0.078,11.0,106.0,Parts per billion,1.5666665000000002,4.3,19.5,7.0,Parts per million,0.489583,0.75,14.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-15,Parts per billion,14.916667000000002,40.0,6.0,38.0,Parts per million,0.05075,0.07200000000000001,10.0,90.0,Parts per billion,4.1458335,9.3,17.0,16.0,Parts per million,0.49375,0.6,3.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-16,Parts per billion,12.130435,26.0,4.0,25.0,Parts per million,0.023438,0.032,5.0,27.0,Parts per billion,2.195238,5.65,12.5,9.0,Parts per million,0.466667,0.5,4.5,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-17,Parts per billion,14.75,30.0,6.0,28.0,Parts per million,0.028,0.043,9.0,36.0,Parts per billion,2.8899999999999997,6.5,19.5,10.0,Parts per million,0.555655,0.8,6.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-18,Parts per billion,12.791667,34.0,6.0,32.0,Parts per million,0.021958,0.035,9.0,30.0,Parts per billion,3.11875,12.5,4.5,23.0,Parts per million,0.5666665,0.75,4.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-19,Parts per billion,7.458333,20.0,5.0,19.0,Parts per million,0.0232,0.033,9.0,28.0,Parts per billion,1.4875,3.65,11.0,6.0,Parts per million,0.554167,0.6499999999999999,2.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-20,Parts per billion,6.190476,17.0,0.0,16.0,Parts per million,0.021545,0.03,8.0,25.0,Parts per billion,1.732143,3.0,11.5,4.0,Parts per million,0.5797615,0.6,1.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-21,Parts per billion,9.833333,20.0,21.0,19.0,Parts per million,0.021208,0.032,10.0,27.0,Parts per billion,0.8625,2.3,18.5,4.0,Parts per million,0.5791665,0.6499999999999999,3.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-22,Parts per billion,12.791667,30.0,23.0,28.0,Parts per million,0.0285,0.044,11.0,37.0,Parts per billion,6.1854165000000005,23.8,7.5,43.0,Parts per million,0.47291649999999996,0.65,11.5,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-23,Parts per billion,17.909091,47.0,6.0,44.0,Parts per million,0.046083,0.067,11.0,74.0,Parts per billion,4.1596275,14.65,22.0,24.0,Parts per million,0.6894020000000001,1.3,5.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-24,Parts per billion,12.0,24.0,1.0,23.0,Parts per million,0.0425,0.056,9.0,47.0,Parts per billion,8.5270835,38.15,1.5,57.0,Parts per million,0.6145835,0.75,1.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-25,Parts per billion,15.541667000000002,43.0,23.0,41.0,Parts per million,0.032958,0.056,10.0,47.0,Parts per billion,3.3719295000000002,14.5,19.0,29.0,Parts per million,0.592029,1.15,23.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-26,Parts per billion,18.875,48.0,0.0,45.0,Parts per million,0.036083,0.063,9.0,61.0,Parts per billion,1.4020834999999998,6.8,10.0,13.0,Parts per million,0.85625,1.4,2.0,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-27,Parts per billion,11.318182,28.0,5.0,26.0,Parts per million,0.03,0.049,9.0,42.0,Parts per billion,1.0270834999999998,2.65,16.5,4.0,Parts per million,0.6479165,0.8,4.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-28,Parts per billion,10.0,17.0,1.0,16.0,Parts per million,0.011542,0.022,10.0,19.0,Parts per billion,2.2833335,6.65,21.5,11.0,Parts per million,0.6041665,0.6499999999999999,2.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-29,Parts per billion,10.083333,26.0,22.0,25.0,Parts per million,0.016541999999999998,0.034,10.0,29.0,Parts per billion,1.8347825,8.0,20.0,17.0,Parts per million,0.6384965,0.75,17.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-30,Parts per billion,9.652174,20.0,5.0,19.0,Parts per million,0.013458,0.025,9.0,21.0,Parts per billion,1.0333335,4.8,10.0,9.0,Parts per million,0.6958335,0.8,2.5,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05-31,Parts per billion,14.833332999999998,23.0,16.0,22.0,Parts per million,0.003667,0.01,8.0,8.0,Parts per billion,0.762733,4.15,4.5,7.0,Parts per million,0.7625,0.8500000000000001,5.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-01,Parts per billion,17.478261,47.0,20.0,44.0,Parts per million,0.021042,0.048,11.0,41.0,Parts per billion,2.3778945,8.3,14.0,16.0,Parts per million,0.7570075,1.9500000000000002,23.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-02,Parts per billion,15.291667000000002,40.0,0.0,38.0,Parts per million,0.013125,0.028,8.0,24.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,1.120833,2.6,2.5,24.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-03,Parts per billion,6.181818,12.0,3.0,11.0,Parts per million,0.011042,0.021,9.0,18.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.722917,0.8,0.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-04,Parts per billion,7.5,18.0,19.0,17.0,Parts per million,0.010708,0.018000000000000002,9.0,15.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.7666664999999999,0.9,13.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-05,Parts per billion,8.318182,17.0,16.0,16.0,Parts per million,0.011292,0.015,7.0,13.0,Parts per billion,0.072619,0.65,12.5,1.0,Parts per million,0.7839285,0.9,11.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-06,Parts per billion,10.130435,20.0,10.0,19.0,Parts per million,0.012916999999999998,0.016,14.0,14.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.78125,0.8500000000000001,5.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-07,Parts per billion,7.541666999999999,13.0,12.0,12.0,Parts per million,0.010875,0.018000000000000002,13.0,15.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.8229165,0.95,8.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-08,Parts per billion,13.681818,23.0,16.0,22.0,Parts per million,0.0034170000000000003,0.005,7.0,4.0,Parts per billion,0.294697,1.8,4.5,3.0,Parts per million,0.947192,1.25,17.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-09,Parts per billion,10.083333,20.0,6.0,19.0,Parts per million,0.0075,0.013,9.0,11.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.9145835,1.05,8.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-10,Parts per billion,4.363636,13.0,0.0,12.0,Parts per million,0.014875,0.022,18.0,19.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.8104169999999999,0.95,0.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-11,Parts per billion,11.05,26.0,21.0,25.0,Parts per million,0.015706,0.037000000000000005,10.0,31.0,Parts per billion,5.6125,18.65,13.0,31.0,Parts per million,0.8,1.2,22.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-12,Parts per billion,12.083333,22.0,6.0,21.0,Parts per million,0.033583,0.064,9.0,64.0,Parts per billion,0.323913,0.8,4.0,1.0,Parts per million,0.9358694999999999,1.2000000000000002,1.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-13,Parts per billion,8.130435,19.0,20.0,18.0,Parts per million,0.008875,0.017,9.0,14.0,Parts per billion,0.2041665,2.65,22.0,6.0,Parts per million,0.8979170000000001,0.95,2.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-14,Parts per billion,5.9583330000000005,9.0,5.0,8.0,Parts per million,0.006708,0.015,10.0,13.0,Parts per billion,0.25,3.0,7.0,6.0,Parts per million,0.90625,0.95,2.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-15,Parts per billion,14.0,30.0,10.0,28.0,Parts per million,0.024125,0.045,11.0,38.0,Parts per billion,3.5878790000000005,14.5,14.5,30.0,Parts per million,0.9064315000000001,1.0,13.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-16,Parts per billion,8.958333,26.0,21.0,25.0,Parts per million,0.046125,0.064,11.0,64.0,Parts per billion,5.9479165,44.5,20.0,89.0,Parts per million,0.9145829999999999,1.0,2.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-17,Parts per billion,8.454545,43.0,0.0,41.0,Parts per million,0.047292,0.066,10.0,71.0,Parts per billion,0.8229165,2.65,1.0,6.0,Parts per million,0.985417,1.4,21.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-18,Parts per billion,11.75,43.0,23.0,41.0,Parts per million,0.047708,0.073,9.0,93.0,Parts per billion,1.3229165,3.5,10.0,6.0,Parts per million,1.0499999999999998,1.2000000000000002,3.0,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-19,Parts per billion,21.208333,46.0,17.0,43.0,Parts per million,0.028583,0.061,7.0,54.0,Parts per billion,1.56118,6.0,13.5,11.0,Parts per million,1.1876815,1.5499999999999998,20.5,16.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-20,Parts per billion,19.272727,36.0,22.0,34.0,Parts per million,0.023833,0.046,10.0,39.0,Parts per billion,4.9875,13.0,16.0,20.0,Parts per million,0.9325185,1.5,3.0,16.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-21,Parts per billion,18.958333,32.0,6.0,30.0,Parts per million,0.015125,0.025,9.0,21.0,Parts per billion,4.1520835,12.3,2.0,24.0,Parts per million,0.44999999999999996,0.55,11.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-22,Parts per billion,15.625,27.0,3.0,25.0,Parts per million,0.032458,0.046,10.0,39.0,Parts per billion,6.6757575000000005,22.0,14.0,36.0,Parts per million,0.41032599999999997,0.55,10.0,6.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-23,Parts per billion,9.541667,27.0,21.0,25.0,Parts per million,0.041708,0.059,10.0,50.0,Parts per billion,0.0395835,0.65,13.0,1.0,Parts per million,0.4375,0.75,22.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-24,Parts per billion,15.0,49.0,22.0,46.0,Parts per million,0.039292,0.064,10.0,64.0,Parts per billion,0.5333335,3.0,23.0,6.0,Parts per million,0.4916665,0.9,11.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-25,Parts per billion,22.125,38.0,3.0,36.0,Parts per million,0.043625,0.068,10.0,77.0,Parts per billion,2.4416665,10.5,8.0,19.0,Parts per million,0.6187499999999999,1.1,5.5,10.0
