Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-07,Parts per billion,12.478261,30.0,12.0,28.0,Parts per million,0.034417,0.057999999999999996,10.0,49.0,Parts per billion,1.3090065000000002,4.65,9.0,9.0,Parts per million,0.3979165,0.6499999999999999,5.5,7.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-08,Parts per billion,13.125,32.0,7.0,30.0,Parts per million,0.033417,0.057999999999999996,11.0,49.0,Parts per billion,1.0416665,5.15,10.0,10.0,Parts per million,0.4458335,0.75,6.0,7.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-09,Parts per billion,13.717391499999998,32.5,13.5,30.5,Parts per million,0.0271875,0.04775,10.25,40.5,Parts per billion,1.7135280000000002,5.225,10.5,9.0,Parts per million,0.40833325,0.8,7.25,8.0
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-10,Parts per billion,17.152174000000002,37.0,12.0,35.0,Parts per million,0.0201875,0.035500000000000004,10.5,30.0,Parts per billion,2.7348215,6.5,8.0,11.5,Parts per million,0.997917,1.35,7.0,13.5
,8,1,3001,3174 E. 78TH AVE.,Colorado,Adams,Welby,2007-11,Parts per billion,22.85112,38.0,11.5,35.75,Parts per million,0.014854250000000003,0.026500000000000003,9.25,22.5,Parts per billion,3.3463510000000003,7.3,10.75,13.25,Parts per million,0.5810237500000001,0.9,11.5,9.75
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-01,Parts per billion,33.727273,56.0,6.0,53.0,Parts per million,0.0067079999999999996,0.013000000000000001,8.0,11.0,Parts per billion,4.6468940000000005,10.0,10.0,17.0,Parts per million,0.990036,1.85,14.5,18.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-02,Parts per billion,36.608696,55.0,17.0,52.0,Parts per million,0.010792,0.018000000000000002,9.0,15.0,Parts per billion,2.41677,7.8,11.5,13.0,Parts per million,0.777083,1.3,10.0,13.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-03,Parts per billion,26.2391305,44.0,9.0,42.0,Parts per million,0.0178335,0.0295,10.0,25.0,Parts per billion,1.841615,6.3,10.0,12.0,Parts per million,0.5736865,0.925,8.75,9.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-04,Parts per billion,16.7744565,31.25,8.0,29.5,Parts per million,0.02400025,0.035,10.5,29.75,Parts per billion,0.9971077499999998,3.9,9.75,6.0,Parts per million,0.45208325,0.6174999999999999,7.0,6.75
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-05,Parts per billion,10.583333,28.0,15.5,26.0,Parts per million,0.028625,0.038500000000000006,11.0,32.5,Parts per billion,0.583333,4.0,8.0,6.0,Parts per million,0.3895835,0.5349999999999999,6.0,6.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-06,Parts per billion,11.4583335,26.5,6.0,25.0,Parts per million,0.029562500000000002,0.04575,10.5,38.75,Parts per billion,0.6458335,4.0,8.5,6.5,Parts per million,0.2934375,0.4325,6.0,5.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-07,Parts per billion,10.958333,25.5,19.0,24.5,Parts per million,0.026437500000000003,0.0405,10.0,34.5,Parts per billion,0.2833335,2.0,8.0,3.0,Parts per million,0.25125,0.4,6.0,3.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-08,Parts per billion,11.916667,24.0,7.0,23.0,Parts per million,0.023375,0.037000000000000005,10.5,31.0,Parts per billion,0.291667,3.0,9.5,4.0,Parts per million,0.300833,0.47,6.0,5.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-09,Parts per billion,11.854167,26.0,7.0,25.0,Parts per million,0.0202605,0.03375,10.0,28.75,Parts per billion,1.25,5.65,9.5,9.5,Parts per million,0.28125,0.42500000000000004,6.0,4.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-10,Parts per billion,17.3596015,31.5,12.0,30.0,Parts per million,0.013854,0.0225,9.5,19.0,Parts per billion,1.4227275,4.15,10.0,7.5,Parts per million,0.239565,0.44,7.0,4.0
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-11,Parts per billion,25.598732000000002,40.5,12.5,38.5,Parts per million,0.009,0.0165,8.75,14.0,Parts per billion,2.1416667499999997,5.65,11.0,11.0,Parts per million,0.439271,0.775,10.25,8.25
,8,31,2,2105 BROADWAY,Colorado,Denver,Denver,2007-12,Parts per billion,25.0552535,42.5,14.0,40.5,Parts per million,0.008625,0.0155,9.0,13.0,Parts per billion,2.6791665,6.0,9.0,11.0,Parts per million,0.443958,0.7000000000000001,12.0,8.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-03,Parts per billion,2.722727,8.3,13.0,8.0,Parts per million,0.034832999999999996,0.038,10.0,32.0,Parts per billion,1.1520834999999998,2.35,11.5,3.0,Parts per million,0.199763,0.2445,7.5,2.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-04,Parts per billion,8.125,21.5,6.5,20.5,Parts per million,0.0324795,0.040999999999999995,10.0,35.0,Parts per billion,0.61704525,2.2249999999999996,9.0,3.0,Parts per million,0.38020849999999995,0.4,3.25,5.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-05,Parts per billion,10.458333,23.0,8.0,22.0,Parts per million,0.031833,0.048,10.0,41.0,Parts per billion,0.8625,2.0,10.5,3.0,Parts per million,0.2083335,0.35,5.0,3.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-06,Parts per billion,8.0833335,17.0,7.5,16.0,Parts per million,0.027458500000000004,0.0395,10.0,33.5,Parts per billion,0.37751625,1.475,10.25,2.0,Parts per million,0.2810235,0.35,6.25,3.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-07,Parts per billion,7.1666669999999995,16.0,8.0,15.0,Parts per million,0.028042,0.044000000000000004,10.0,37.0,Parts per billion,0.32916650000000003,1.5,10.0,3.0,Parts per million,0.31041700000000005,0.4,7.5,5.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-08,Parts per billion,8.25,16.0,9.0,15.0,Parts per million,0.026583,0.042,10.0,36.0,Parts per billion,0.4541665,1.8,10.5,3.0,Parts per million,0.24166700000000002,0.35,7.0,3.0
,9,3,1003,Remington Road (see coordinates),Connecticut,Hartford,East Hartford,2007-09,Parts per billion,6.623935,15.05,12.75,14.25,Parts per million,0.019312500000000003,0.0345,10.0,29.5,Parts per billion,0.455933,1.375,11.0,2.0,Parts per million,0.15153250000000001,0.25775000000000003,7.0,2.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-03,Parts per billion,12.083333,31.0,23.0,29.0,Parts per million,0.002,0.002,22.0,2.0,Parts per billion,1.5270834999999998,5.15,20.0,9.0,Parts per million,0.3104165,0.35,2.5,3.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-04,Parts per billion,13.041666499999998,33.5,5.5,31.5,Parts per million,0.030396000000000003,0.041,10.5,35.0,Parts per billion,2.97083325,6.25,11.0,10.0,Parts per million,0.4766305,0.55,5.75,6.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-05,Parts per billion,19.083333,37.0,11.0,35.0,Parts per million,0.029375,0.044000000000000004,11.0,37.0,Parts per billion,3.0208334999999997,5.65,10.5,9.0,Parts per million,0.49583299999999997,0.6,8.0,7.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-06,Parts per billion,13.5625,31.0,12.0,29.0,Parts per million,0.030167000000000006,0.043,10.5,36.0,Parts per billion,3.1166667500000003,4.25,11.25,6.5,Parts per million,0.4114585,0.525,7.75,6.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-07,Parts per billion,15.166667000000002,38.0,16.0,36.0,Parts per million,0.029875,0.047,11.0,40.0,Parts per billion,4.9479165,9.5,13.0,16.0,Parts per million,0.35625,0.55,10.0,6.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-08,Parts per billion,17.666667,32.0,13.0,30.0,Parts per million,0.029082999999999998,0.046,10.0,39.0,Parts per billion,1.5729165,5.8,10.5,10.0,Parts per million,0.4270835,0.6,6.0,6.0
,9,9,27,1JAMES STREET,Connecticut,New Haven,New Haven,2007-09,Parts per billion,14.054348,30.0,12.0,28.0,Parts per million,0.021541499999999998,0.036500000000000005,10.0,31.0,Parts per billion,0.7406250000000001,2.2249999999999996,11.5,4.0,Parts per million,0.47916675,0.625,8.25,7.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-01,Parts per billion,7.791666999999999,18.0,18.0,17.0,Parts per million,0.020625,0.032,10.0,27.0,Parts per billion,0.7833335,3.0,11.0,6.0,Parts per million,0.2116665,0.305,9.0,3.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-02,Parts per billion,8.5,19.5,9.0,18.5,Parts per million,0.024,0.040999999999999995,10.0,35.0,Parts per billion,1.6354165000000003,5.15,10.0,9.0,Parts per million,0.22291675,0.31,7.5,3.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-03,Parts per billion,5.5833330000000005,15.0,6.0,14.0,Parts per million,0.035625,0.052000000000000005,10.0,44.0,Parts per billion,0.7375,3.5,10.0,7.0,Parts per million,0.21270799999999998,0.315,6.0,3.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-04,Parts per billion,4.9375,14.0,7.0,13.0,Parts per million,0.040999999999999995,0.057,10.0,48.0,Parts per billion,0.82291675,2.8,10.25,5.0,Parts per million,0.20239600000000002,0.29000000000000004,7.0,2.5
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-05,Parts per billion,4.7083330000000005,14.0,6.0,13.0,Parts per million,0.042332999999999996,0.059000000000000004,10.0,50.0,Parts per billion,0.48125,2.8,8.0,6.0,Parts per million,0.201875,0.29000000000000004,4.0,2.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-06,Parts per billion,3.153409,9.0,5.0,8.0,Parts per million,0.029646,0.048,10.0,41.0,Parts per billion,0.59270825,2.5,10.5,4.0,Parts per million,0.18208325,0.2375,4.75,2.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-07,Parts per billion,2.958333,8.0,14.0,8.0,Parts per million,0.025458,0.043,10.0,36.0,Parts per billion,0.8625,3.3,11.0,6.0,Parts per million,0.169167,0.24,5.5,2.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-08,Parts per billion,3.583333,9.0,6.0,8.0,Parts per million,0.023666999999999997,0.044000000000000004,10.0,37.0,Parts per billion,0.6979165,2.65,10.5,4.0,Parts per million,0.1845835,0.26,5.5,2.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-09,Parts per billion,2.4375,8.5,6.0,8.0,Parts per million,0.0248335,0.039,10.0,33.0,Parts per billion,0.428125,2.15,9.25,4.0,Parts per million,0.14760425,0.225,7.75,2.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-10,Parts per billion,2.583333,8.0,8.0,8.0,Parts per million,0.021625,0.032,9.0,27.0,Parts per billion,0.3229165,1.65,8.0,3.0,Parts per million,0.139375,0.195,9.0,2.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-11,Parts per billion,7.6041665,16.5,8.5,15.5,Parts per million,0.0274585,0.041499999999999995,10.0,35.5,Parts per billion,1.2999999999999998,3.975,10.0,7.0,Parts per million,0.1978125,0.335,9.0,3.0
,12,57,3002,1167 NORTH DOVER ROAD,Florida,Hillsborough,Valrico,2007-12,Parts per billion,7.125,16.0,10.0,15.0,Parts per million,0.021458,0.033,10.0,28.0,Parts per billion,0.7833335,2.5,10.5,4.0,Parts per million,0.2047915,0.305,8.0,3.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-01,Parts per billion,13.583332999999998,24.0,17.0,23.0,Parts per million,0.014958,0.023,9.0,19.0,Parts per billion,0.99375,3.3,11.0,6.0,Parts per million,0.375,0.5,7.0,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-02,Parts per billion,17.666667,27.0,15.0,25.0,Parts per million,0.019292,0.027000000000000003,9.0,23.0,Parts per billion,2.3625,6.0,11.0,11.0,Parts per million,0.359511,0.45,9.0,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-03,Parts per billion,14.594203000000002,25.0,19.0,24.0,Parts per million,0.021417,0.033,10.0,28.0,Parts per billion,1.12916675,2.4,10.25,3.5,Parts per million,0.41091275000000005,0.6499999999999999,8.75,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-04,Parts per billion,10.98854175,23.95,13.5,22.75,Parts per million,0.028104,0.038250000000000006,10.5,32.5,Parts per billion,0.72604175,2.35,8.5,3.5,Parts per million,0.289823,0.403,5.25,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-05,Parts per billion,13.98125,24.3,12.0,22.5,Parts per million,0.030041500000000002,0.0455,11.0,39.0,Parts per billion,0.7392854999999999,2.0,10.5,3.5,Parts per million,0.3104165,0.4260000000000001,5.0,4.5
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-06,Parts per billion,10.556249999999999,25.5,11.25,23.75,Parts per million,0.02671875,0.04025,10.5,34.0,Parts per billion,1.6864585,5.125,9.25,10.0,Parts per million,0.28603124999999996,0.484,5.0,4.5
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-07,Parts per billion,9.4886365,21.35,11.5,20.0,Parts per million,0.0266875,0.0425,10.5,36.0,Parts per billion,1.3354165,3.85,9.5,8.0,Parts per million,0.2915,0.409,3.5,4.5
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-08,Parts per billion,8.821558,18.2,12.5,17.0,Parts per million,0.0298125,0.0455,10.5,38.5,Parts per billion,0.925,2.55,9.0,4.5,Parts per million,0.30233350000000003,0.45,9.5,4.5
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-09,Parts per billion,10.581249999999999,24.700000000000003,13.0,23.25,Parts per million,0.022656250000000003,0.037250000000000005,10.5,31.5,Parts per billion,1.24479175,3.55,11.0,6.25,Parts per million,0.3134895,0.458,6.25,5.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-10,Parts per billion,10.4375,25.4,11.5,23.5,Parts per million,0.016875,0.028000000000000004,10.0,23.5,Parts per billion,0.7458335,2.3,13.0,4.5,Parts per million,0.276875,0.4,6.5,4.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-11,Parts per billion,16.708333500000002,30.0,17.0,28.0,Parts per million,0.009583,0.0175,8.5,14.5,Parts per billion,1.8197917499999998,6.05,12.0,10.0,Parts per million,0.415625,0.575,8.0,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2007-12,Parts per billion,18.541667,29.0,16.0,27.0,Parts per million,0.00775,0.018000000000000002,9.0,15.0,Parts per billion,1.6125,3.5,13.0,6.0,Parts per million,0.427083,0.55,7.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-03,Parts per billion,9.791667,19.0,0.0,18.0,Parts per million,0.032,0.033,22.0,28.0,Parts per billion,1.0729165,1.8,1.0,3.0,Parts per million,0.4729165,0.6,0.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-04,Parts per billion,10.0,24.0,7.0,23.0,Parts per million,0.025707999999999998,0.039,11.0,33.0,Parts per billion,1.1979165,2.8,10.0,4.0,Parts per million,0.5,0.6499999999999999,3.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-05,Parts per billion,11.136364,24.0,6.0,23.0,Parts per million,0.032458,0.055,11.0,47.0,Parts per billion,2.1125,4.3,10.0,7.0,Parts per million,0.5125,0.6,6.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-06,Parts per billion,9.5208335,21.5,21.0,20.5,Parts per million,0.034978999999999996,0.055499999999999994,11.0,47.0,Parts per billion,2.8916667499999997,5.575,10.0,9.0,Parts per million,0.46354175,0.6,3.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-07,Parts per billion,10.125,21.0,8.0,20.0,Parts per million,0.030583,0.048,11.0,41.0,Parts per billion,3.5729165000000003,10.0,14.0,17.0,Parts per million,0.4127715000000001,0.55,5.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-08,Parts per billion,10.818182,24.0,9.0,23.0,Parts per million,0.037375,0.057,11.0,48.0,Parts per billion,3.5666665,9.15,10.0,16.0,Parts per million,0.31041700000000005,0.45,6.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2007-09,Parts per billion,11.8333335,25.5,20.0,24.0,Parts per million,0.0293335,0.0455,11.0,38.5,Parts per billion,4.1575215,9.225000000000001,10.0,14.0,Parts per million,0.49895825000000005,0.6499999999999999,7.75,7.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-04,Parts per billion,9.333333,24.0,6.0,23.0,Parts per million,0.030833,0.042,10.0,36.0,Parts per billion,0.1381985,0.25,7.5,0.0,Parts per million,0.377087,0.5645,8.5,5.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-05,Parts per billion,7.75,14.0,13.0,13.0,Parts per million,0.032083,0.045,11.0,38.0,Parts per billion,0.1152175,0.25,12.0,0.0,Parts per million,0.27978250000000005,0.379,8.0,3.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-06,Parts per billion,6.6041665,11.5,8.5,10.5,Parts per million,0.0298125,0.040499999999999994,10.5,34.5,Parts per billion,0.1800335,0.4,9.5,0.0,Parts per million,0.22516575,0.31575,9.25,3.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-07,Parts per billion,7.2083330000000005,16.0,8.0,15.0,Parts per million,0.033208,0.045,10.0,38.0,Parts per billion,0.15186349999999998,0.35,10.0,0.0,Parts per million,0.23643899999999998,0.32399999999999995,8.5,3.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-08,Parts per billion,8.0,17.0,7.0,16.0,Parts per million,0.028667,0.044000000000000004,10.0,37.0,Parts per billion,0.004348,0.05,1.0,0.0,Parts per million,0.2512645,0.3360000000000001,6.0,3.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-09,Parts per billion,7.0208335,16.5,7.5,15.5,Parts per million,0.033083,0.046,10.0,39.0,Parts per billion,0.43245325,0.725,10.0,0.0,Parts per million,0.293076,0.3305,6.5,3.0
,19,153,30,"1907 CARPENTER, DES MOINES IOWA",Iowa,Polk,Des Moines,2007-10,Parts per billion,7.9829545,18.0,15.0,17.0,Parts per million,0.0164375,0.027999999999999997,9.0,24.0,Parts per billion,0.25900625,0.475,11.5,0.0,Parts per million,0.28511949999999997,0.38375,9.0,5.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-01,Parts per billion,10.791667,29.0,16.0,27.0,Parts per million,0.016208,0.026000000000000002,10.0,22.0,Parts per billion,4.3625,6.5,12.5,10.0,Parts per million,0.295833,0.55,9.0,6.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-02,Parts per billion,13.840909,30.5,8.0,28.5,Parts per million,0.0191045,0.028499999999999998,10.0,24.5,Parts per billion,5.740625,8.4,10.5,13.5,Parts per million,0.37780800000000003,0.6,9.25,6.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-03,Parts per billion,12.333333,30.0,18.0,28.0,Parts per million,0.022917,0.034,10.0,29.0,Parts per billion,2.6329195,4.5,10.0,7.0,Parts per million,0.4875,0.7,9.0,7.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-04,Parts per billion,10.6458335,27.5,19.0,25.5,Parts per million,0.029228999999999998,0.041499999999999995,11.0,35.5,Parts per billion,3.34583325,5.325,9.0,9.0,Parts per million,0.31358700000000006,0.5,9.0,5.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-05,Parts per billion,11.181818,25.0,6.0,24.0,Parts per million,0.029042000000000002,0.04,11.0,34.0,Parts per billion,2.2833335,3.65,10.0,6.0,Parts per million,0.3479165,0.45,9.0,5.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-06,Parts per billion,9.6666665,24.0,14.0,23.0,Parts per million,0.032104,0.045,11.0,38.0,Parts per billion,3.95104175,5.4,10.5,9.0,Parts per million,0.40312499999999996,0.55,8.25,6.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-07,Parts per billion,12.791667,28.0,7.0,26.0,Parts per million,0.029667000000000002,0.046,11.0,39.0,Parts per billion,5.1979165,6.65,14.0,10.0,Parts per million,0.4041665,0.55,8.5,6.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-08,Parts per billion,11.833333,26.0,6.0,25.0,Parts per million,0.033875,0.046,10.0,39.0,Parts per billion,3.2,5.0,8.0,7.0,Parts per million,0.2916665,0.4,8.5,5.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-09,Parts per billion,12.791667,27.5,15.0,25.5,Parts per million,0.0238955,0.0385,10.0,32.5,Parts per billion,4.6583335,6.5,8.0,10.0,Parts per million,0.23958325000000003,0.5,7.75,5.5
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-10,Parts per billion,13.458332999999998,29.0,18.0,27.0,Parts per million,0.015583000000000001,0.027999999999999997,10.0,24.0,Parts per billion,5.747826,7.0,11.0,11.0,Parts per million,0.4375,0.6499999999999999,8.5,7.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-11,Parts per billion,19.666667,36.5,16.0,34.5,Parts per million,0.0115,0.02,9.0,17.0,Parts per billion,2.75729175,5.0,12.5,9.0,Parts per million,0.5510415000000001,0.95,7.0,9.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2007-12,Parts per billion,16.791667,33.0,8.0,31.0,Parts per million,0.012583,0.021,10.0,18.0,Parts per billion,3.0395835,4.0,10.5,6.0,Parts per million,0.7395835,0.95,8.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-01,Parts per billion,13.863225,24.0,12.5,22.5,Parts per million,0.013083,0.02,10.0,17.0,Parts per billion,3.4857145000000003,7.2,13.5,13.5,Parts per million,0.127083,0.25,9.5,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-02,Parts per billion,16.56945825,33.0,10.25,31.0,Parts per million,0.01750175,0.027749999999999997,10.0,23.75,Parts per billion,4.708935,8.925,10.0,15.5,Parts per million,0.18251825,0.35,7.0,3.75
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-03,Parts per billion,14.988225,31.5,11.0,30.0,Parts per million,0.0246455,0.04,10.5,34.0,Parts per billion,3.3145835000000003,7.4,10.0,14.0,Parts per million,0.4104165,0.5449999999999999,5.5,5.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-04,Parts per billion,12.899327249999999,29.0,13.0,27.5,Parts per million,0.029854,0.042,10.0,35.75,Parts per billion,3.7285037500000002,10.125,8.0,16.5,Parts per million,0.51052075,0.5750000000000001,6.0,6.25
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-05,Parts per billion,11.39441,25.0,11.5,23.5,Parts per million,0.0336455,0.054000000000000006,10.0,50.0,Parts per billion,1.2625,3.0,9.0,8.0,Parts per million,0.3333335,0.415,6.5,4.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-06,Parts per billion,11.59235,23.25,13.0,22.0,Parts per million,0.0267605,0.0505,9.75,44.75,Parts per billion,0.74772725,2.675,11.0,5.0,Parts per million,0.30114575,0.3925,5.5,4.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-07,Parts per billion,10.4583335,22.0,12.5,21.0,Parts per million,0.0244165,0.0415,9.5,35.5,Parts per billion,0.775,2.2,7.0,4.0,Parts per million,0.254583,0.325,6.0,3.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-08,Parts per billion,11.770833,23.5,9.5,22.5,Parts per million,0.0285415,0.0535,10.0,46.0,Parts per billion,1.356884,4.05,10.5,8.0,Parts per million,0.16299,0.255,7.0,2.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-09,Parts per billion,10.72690225,22.5,13.0,21.25,Parts per million,0.026729250000000003,0.047,10.0,40.0,Parts per billion,0.88913675,2.825,9.25,6.25,Parts per million,0.24927075,0.3575,6.25,3.75
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-10,Parts per billion,11.604167,24.5,12.5,23.5,Parts per million,0.02,0.036000000000000004,10.0,30.5,Parts per billion,1.0416665,4.15,9.0,8.0,Parts per million,0.30222899999999997,0.4115,8.5,4.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-11,Parts per billion,15.98958325,29.5,14.0,27.75,Parts per million,0.015354,0.02575,9.0,21.75,Parts per billion,2.0382862500000005,5.675,13.0,10.25,Parts per million,0.33686475000000005,0.452,9.75,5.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2007-12,Parts per billion,15.791666500000002,28.0,17.0,26.5,Parts per million,0.012479,0.0215,8.5,18.0,Parts per billion,2.0367425000000003,5.05,11.5,8.5,Parts per million,0.32,0.5,6.5,6.0
