Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-03,Parts per billion,28.2708335,46.5,3.5,44.0,Parts per million,0.02225,0.0225,22.0,19.0,Parts per billion,6.4708335,11.5,11.5,17.5,Parts per million,0.9854165000000001,1.15,6.5,12.5
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-04,Parts per billion,25.06249975,48.5,12.0,45.75,Parts per million,0.0228855,0.035,10.25,29.75,Parts per billion,4.625,9.9,11.5,17.5,Parts per million,0.8520835,1.25,7.75,12.5
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-05,Parts per billion,24.770833,44.0,14.5,41.5,Parts per million,0.021166499999999998,0.032,10.5,27.0,Parts per billion,3.6729165,8.65,10.0,16.0,Parts per million,0.6458335,0.8500000000000001,6.0,9.5
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-06,Parts per billion,25.317235000000004,48.0,12.0,45.0,Parts per million,0.028208500000000004,0.04875,10.25,41.5,Parts per billion,4.17128625,9.725000000000001,9.5,16.0,Parts per million,0.5253172500000001,0.8,9.0,8.0
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-07,Parts per billion,25.604167,46.0,14.5,43.5,Parts per million,0.0236875,0.043,10.0,36.5,Parts per billion,3.5350545,7.65,9.5,14.5,Parts per million,0.6354165,0.8999999999999999,10.0,9.5
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-08,Parts per billion,25.875,48.5,12.5,45.5,Parts per million,0.018625000000000003,0.0315,10.0,27.0,Parts per billion,3.6458334999999997,7.5,11.0,14.0,Parts per million,0.7833334999999999,0.95,5.5,11.0
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-09,Parts per billion,23.09180925,44.0,18.0,41.75,Parts per million,0.01229175,0.0245,9.75,20.75,Parts per billion,2.8312047500000004,6.075,10.25,9.5,Parts per million,0.526857,0.8500000000000001,7.5,8.75
,17,31,4002,1820 S. 51ST AVE.,Illinois,Cook,Cicero,2001-10,Parts per billion,23.1458335,38.0,15.0,36.0,Parts per million,0.010125,0.019,9.5,16.0,Parts per billion,2.3660715000000003,5.3,11.5,12.0,Parts per million,0.65,0.8500000000000001,7.5,10.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-01,Parts per billion,21.674342,31.0,13.5,29.0,Parts per million,0.0081875,0.015,8.5,13.0,Parts per billion,7.4721185,21.9,13.0,35.0,Parts per million,0.30856000000000006,0.575,8.5,6.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-02,Parts per billion,17.166666499999998,30.0,10.0,28.0,Parts per million,0.015021,0.0235,9.0,19.5,Parts per billion,5.219791750000001,13.9,11.0,24.0,Parts per million,0.4316575,0.6,7.5,6.5
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-03,Parts per billion,21.583333,36.0,15.5,34.0,Parts per million,0.01675,0.028999999999999998,9.0,25.0,Parts per billion,5.5666665,13.8,10.5,21.0,Parts per million,0.5041665,0.8,5.5,8.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-04,Parts per billion,16.854166499999998,34.0,18.5,32.0,Parts per million,0.029124999999999998,0.041999999999999996,10.0,35.5,Parts per billion,4.9864584999999995,15.325,9.5,23.5,Parts per million,0.43125,0.6499999999999999,9.75,7.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-05,Parts per billion,22.875,41.0,11.5,38.5,Parts per million,0.0289165,0.0465,10.0,39.5,Parts per billion,5.2958335,17.15,10.5,31.0,Parts per million,0.4002715,0.75,9.5,8.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-06,Parts per billion,22.13541675,43.25,13.25,40.75,Parts per million,0.033927250000000006,0.059,10.5,55.25,Parts per billion,5.7875,18.975,11.75,36.5,Parts per million,0.4750000000000001,0.85,10.25,8.75
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-07,Parts per billion,17.145833500000002,35.0,12.0,33.0,Parts per million,0.034896,0.057999999999999996,10.0,57.5,Parts per billion,4.1333335,13.15,12.0,25.5,Parts per million,0.422917,0.6499999999999999,7.0,6.5
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-08,Parts per billion,19.9375,38.5,13.0,36.0,Parts per million,0.028792,0.055,10.5,47.0,Parts per billion,4.1125,14.15,10.5,26.0,Parts per million,0.472917,0.85,6.5,8.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-09,Parts per billion,19.669956,37.0,14.25,35.0,Parts per million,0.01994775,0.037500000000000006,10.0,32.0,Parts per billion,3.54479175,10.075,10.25,24.5,Parts per million,0.41666675,0.8,13.25,8.25
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-10,Parts per billion,16.958333,29.0,18.0,27.0,Parts per million,0.016666999999999998,0.026000000000000002,9.0,22.0,Parts per billion,4.7770835,15.0,10.0,26.0,Parts per million,0.5375,0.75,10.0,8.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-11,Parts per billion,21.1177535,35.0,17.0,33.0,Parts per million,0.0099165,0.025,8.5,21.0,Parts per billion,6.984375,35.9,10.0,60.5,Parts per million,0.63645825,1.375,8.75,13.0
,17,163,10,13TH & TUDOR,Illinois,Saint Clair,East Saint Louis,2001-12,Parts per billion,18.416667,28.0,15.0,26.0,Parts per million,0.008125,0.019,9.0,16.0,Parts per billion,3.3291665000000004,12.8,10.0,24.0,Parts per million,0.4875,0.6499999999999999,8.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-03,Parts per billion,17.833333,36.0,3.0,34.0,Parts per million,0.0335,0.034,22.0,29.0,Parts per billion,6.5599375,25.8,17.0,41.0,Parts per million,0.8083335,0.9,19.5,10.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-04,Parts per billion,12.3125,35.0,13.0,33.0,Parts per million,0.0330625,0.0465,11.0,39.5,Parts per billion,2.1149067500000003,5.975,8.75,9.5,Parts per million,0.44791650000000005,0.625,8.25,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-05,Parts per billion,14.476189999999999,32.0,14.0,30.0,Parts per million,0.036333,0.057999999999999996,11.0,49.0,Parts per billion,2.9993785,11.0,10.5,19.0,Parts per million,0.3229165,0.45,0.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-06,Parts per billion,15.75,31.0,21.0,29.0,Parts per million,0.033083,0.055,11.0,47.0,Parts per billion,1.539441,5.0,10.5,9.0,Parts per million,0.322917,0.45,1.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-07,Parts per billion,14.458332999999998,30.0,9.0,28.0,Parts per million,0.033292,0.055,11.0,47.0,Parts per billion,2.669565,9.65,11.0,19.0,Parts per million,0.3416665,0.5,4.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-08,Parts per billion,15.166667000000002,34.0,9.0,32.0,Parts per million,0.031625,0.055999999999999994,11.0,47.0,Parts per billion,2.718944,8.15,10.5,14.0,Parts per million,0.358333,0.5,5.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2001-09,Parts per billion,14.541667000000002,31.0,19.0,29.0,Parts per million,0.023458,0.040999999999999995,10.0,35.0,Parts per billion,1.634472,4.5,11.0,7.0,Parts per million,0.3354165,0.5,7.0,5.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-01,Parts per billion,6.0833330000000005,10.0,7.0,9.0,Parts per million,0.022375,0.033,10.0,28.0,Parts per billion,0.3229165,1.0,11.0,1.0,Parts per million,0.112862,0.2,4.0,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-02,Parts per billion,5.787879,9.0,14.5,8.0,Parts per million,0.028542,0.036000000000000004,10.0,31.0,Parts per billion,0.45104175,1.0,4.5,1.0,Parts per million,0.121875,0.2,4.0,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-03,Parts per billion,4.75,9.0,8.0,8.0,Parts per million,0.034375,0.046,11.0,39.0,Parts per billion,0.4145835,1.0,12.0,1.0,Parts per million,0.15625,0.2,2.5,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-04,Parts per billion,2.3958335,5.0,8.0,5.0,Parts per million,0.039271,0.049,11.0,41.5,Parts per billion,0.66458325,1.0,5.75,1.0,Parts per million,0.13020825,0.2,2.75,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-05,Parts per billion,2.541667,4.0,5.0,4.0,Parts per million,0.038917,0.055,10.0,47.0,Parts per billion,0.2895835,1.0,1.0,1.0,Parts per million,0.1,0.15000000000000002,2.0,1.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-06,Parts per billion,2.291667,5.0,4.5,5.0,Parts per million,0.0398125,0.057499999999999996,10.0,48.5,Parts per billion,0.09895825,0.8,4.0,1.0,Parts per million,0.13124999999999998,0.2,6.25,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-07,Parts per billion,2.291667,4.0,6.0,4.0,Parts per million,0.040375,0.055,10.0,47.0,Parts per billion,0.2375,1.0,3.0,1.0,Parts per million,0.14090899999999998,0.2,4.0,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-08,Parts per billion,2.5,5.0,7.0,5.0,Parts per million,0.036083,0.057999999999999996,10.0,49.0,Parts per billion,0.0791665,0.8,3.0,1.0,Parts per million,0.10625,0.2,6.0,2.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-09,Parts per billion,2.541667,5.0,8.0,5.0,Parts per million,0.0308955,0.051500000000000004,10.0,43.5,Parts per billion,0.30625,1.25,12.0,2.0,Parts per million,0.09583325,0.15000000000000002,4.0,1.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-10,Parts per billion,2.875,5.0,7.0,5.0,Parts per million,0.033292,0.045,10.0,38.0,Parts per billion,0.24375,1.0,10.0,1.0,Parts per million,0.090079,0.1,4.5,1.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-11,Parts per billion,3.5833335,7.0,13.5,7.0,Parts per million,0.0271665,0.040499999999999994,10.0,34.5,Parts per billion,0.47708324999999996,1.0,12.0,1.0,Parts per million,0.09232950000000001,0.15000000000000002,8.0,1.0
,20,107,2,COUNTY RD 1103 .7 MI SOUTH OF K-52,Kansas,Linn,Not in a city,2001-12,Parts per billion,3.666667,7.0,8.0,7.0,Parts per million,0.026917,0.035,10.0,30.0,Parts per billion,0.11875,0.8,10.0,1.0,Parts per million,0.1041665,0.2,9.0,2.0
,20,191,2,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,Not in a city,2001-11,Parts per billion,5.0,12.0,8.0,11.0,Parts per million,0.024833,0.034,10.0,29.0,Parts per billion,0.021738999999999998,0.5,1.0,1.0,Parts per million,0.26666650000000003,0.4,5.5,5.0
,20,191,2,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",Kansas,Sumner,Not in a city,2001-12,Parts per billion,4.2916669999999995,11.0,16.0,10.0,Parts per million,0.02225,0.031,10.0,26.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.0479165,0.15000000000000002,2.5,1.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-01,Parts per billion,17.291667,35.0,14.0,33.0,Parts per million,0.011958,0.021,9.0,18.0,Parts per billion,1.2158384999999998,3.5,11.0,6.0,Parts per million,0.69375,1.2000000000000002,9.5,13.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-02,Parts per billion,16.854166499999998,31.0,14.0,29.0,Parts per million,0.0178545,0.028999999999999998,9.0,25.0,Parts per billion,1.26370425,2.7249999999999996,10.5,4.0,Parts per million,0.48505425,0.8,8.25,8.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-03,Parts per billion,25.25,39.0,9.0,37.0,Parts per million,0.020708,0.037000000000000005,10.0,31.0,Parts per billion,1.7833335,5.8,10.5,9.0,Parts per million,0.5916669999999999,1.0,8.0,10.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-04,Parts per billion,16.25,33.5,7.0,31.5,Parts per million,0.0316875,0.045,10.0,38.0,Parts per billion,1.13541675,2.825,10.5,4.0,Parts per million,0.3666665,0.625,8.5,7.5
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-05,Parts per billion,13.916667000000002,33.0,6.0,31.0,Parts per million,0.036833,0.051,10.0,43.0,Parts per billion,1.5270834999999998,3.3,9.0,6.0,Parts per million,0.4104165,0.65,7.5,7.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-06,Parts per billion,17.791667,36.0,19.0,34.0,Parts per million,0.034042,0.053,10.0,45.0,Parts per billion,1.1979165,2.65,10.5,4.0,Parts per million,0.3166665,0.7,9.0,7.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-07,Parts per billion,16.458333,36.0,7.0,34.0,Parts per million,0.038083,0.057999999999999996,10.0,49.0,Parts per billion,1.0666665000000002,3.3,10.5,6.0,Parts per million,0.15625,0.45,9.5,3.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-08,Parts per billion,15.791667000000002,38.0,8.0,36.0,Parts per million,0.031542,0.052000000000000005,10.0,44.0,Parts per billion,0.98125,2.8,10.0,4.0,Parts per million,0.320833,0.9,9.0,8.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-09,Parts per billion,20.458333500000002,40.0,18.0,38.0,Parts per million,0.019666999999999997,0.034,10.0,29.0,Parts per billion,1.2572917499999998,3.55,10.25,6.0,Parts per million,0.39583325,0.85,10.5,8.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-10,Parts per billion,17.583333,36.0,18.0,34.0,Parts per million,0.017375,0.032,9.0,27.0,Parts per billion,1.1520834999999998,2.5,10.0,4.0,Parts per million,0.6166665,1.4,9.0,14.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-11,Parts per billion,19.125,33.0,18.0,31.0,Parts per million,0.015333000000000001,0.025,9.0,21.0,Parts per billion,1.6125,2.65,10.5,4.0,Parts per million,0.5229165,0.9,16.0,9.0
,20,209,21,"1210 N. 10TH ST.,JFK RECREATION CENTER",Kansas,Wyandotte,Kansas City,2001-12,Parts per billion,19.083333,34.0,17.0,32.0,Parts per million,0.012958,0.022000000000000002,9.0,19.0,Parts per billion,3.1661495000000004,5.5,11.5,9.0,Parts per million,0.8979165000000001,1.5499999999999998,11.0,15.0
,21,101,13,NORTH GREEN STREET,Kentucky,Henderson,Henderson,2001-02,Parts per billion,29.9873185,42.5,17.0,40.5,Parts per million,0.007422999999999999,0.0155,8.5,13.5,Parts per billion,4.8427085000000005,9.65,10.5,16.0,Parts per million,0.672986,1.175,11.5,11.0
,21,101,13,NORTH GREEN STREET,Kentucky,Henderson,Henderson,2001-03,Parts per billion,20.0788045,37.0,10.5,35.0,Parts per million,0.016875,0.027999999999999997,11.5,23.5,Parts per billion,4.0,9.65,10.5,18.0,Parts per million,0.3201085,0.6,8.5,5.5
,21,101,13,NORTH GREEN STREET,Kentucky,Henderson,Henderson,2001-04,Parts per billion,20.178118750000003,34.75,12.75,32.75,Parts per million,0.02391675,0.036000000000000004,10.5,30.5,Parts per billion,3.0641605,7.4,12.0,14.0,Parts per million,0.34162125,0.525,6.75,6.0
,21,101,13,NORTH GREEN STREET,Kentucky,Henderson,Henderson,2001-05,Parts per billion,16.3188405,35.0,13.5,33.0,Parts per million,0.027208499999999997,0.042,11.0,36.0,Parts per billion,2.554037,6.8,8.0,12.0,Parts per million,0.2333335,0.35,5.0,4.0
,21,101,13,NORTH GREEN STREET,Kentucky,Henderson,Henderson,2001-06,Parts per billion,16.654438499999998,35.75,12.25,33.75,Parts per million,0.02540625,0.04475,11.0,38.25,Parts per billion,3.0093750000000004,8.0,10.75,15.0,Parts per million,0.1768115,0.30000000000000004,4.5,3.5
,21,101,13,NORTH GREEN STREET,Kentucky,Henderson,Henderson,2001-07,Parts per billion,19.25,35.0,10.0,33.0,Parts per million,0.024125,0.036000000000000004,12.0,31.0,Parts per billion,2.4083335,6.65,7.5,11.0,Parts per million,0.272917,0.5,6.0,5.0
,21,145,1024,"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,2001-02,Parts per billion,6.913042999999999,11.0,16.0,10.0,Parts per million,0.0155,0.016,22.0,14.0,Parts per billion,6.904658500000001,13.5,10.5,20.0,Parts per million,0.0,0.0,0.0,0.0
,21,145,1024,"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,2001-03,Parts per billion,10.956522,28.0,18.0,26.0,Parts per million,0.024875,0.034,10.0,29.0,Parts per billion,4.2736025,8.8,11.0,14.0,Parts per million,0.0065215,0.05,4.0,0.0
,21,145,1024,"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,2001-04,Parts per billion,7.863353999999999,22.5,18.5,21.5,Parts per million,0.0336665,0.047,10.0,40.0,Parts per billion,0.9925465,3.075,10.75,5.0,Parts per million,0.0021739999999999997,0.05,2.5,0.0
,21,145,1024,"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,2001-05,Parts per billion,7.869565,23.0,6.0,22.0,Parts per million,0.034875,0.055999999999999994,10.0,47.0,Parts per billion,1.165528,2.0,10.0,3.0,Parts per million,0.0021739999999999997,0.05,2.5,0.0
,21,145,1024,"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,2001-06,Parts per billion,10.1304345,26.0,10.5,24.5,Parts per million,0.0356665,0.055499999999999994,10.0,47.0,Parts per billion,1.28788825,2.825,10.0,5.0,Parts per million,0.004348,0.05,2.5,0.0
,21,145,1024,"JACKSON PURCHASE RECC, 2901 POWELL STREET",Kentucky,McCracken,Paducah,2001-07,Parts per billion,6.217391,24.0,21.0,23.0,Parts per million,0.035833,0.053,10.0,45.0,Parts per billion,0.9714285,2.5,19.0,4.0,Parts per million,0.3,0.3,0.0,3.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-01,Parts per billion,18.5,37.0,16.0,35.0,Parts per million,0.014544999999999999,0.023,9.0,19.0,Parts per billion,5.73125,13.8,10.5,23.0,Parts per million,0.94375,1.25,7.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-02,Parts per billion,16.857143,36.0,16.0,34.0,Parts per million,0.017667,0.026000000000000002,10.0,22.0,Parts per billion,5.722078,11.0,13.5,20.0,Parts per million,0.7208335,0.95,8.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-03,Parts per billion,16.695652,38.0,14.0,36.0,Parts per million,0.031455000000000004,0.045,10.0,38.0,Parts per billion,7.658333499999999,15.5,14.0,26.0,Parts per million,0.8979165000000001,1.15,9.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-04,Parts per billion,11.1458335,25.5,11.5,24.5,Parts per million,0.0307155,0.0435,10.0,36.5,Parts per billion,6.0035715,7.9,12.5,12.0,Parts per million,0.721875,0.875,6.0,9.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-05,Parts per billion,12.791667,30.0,6.0,28.0,Parts per million,0.03,0.052000000000000005,10.0,44.0,Parts per billion,2.1520835,6.65,13.0,11.0,Parts per million,0.5770835,0.75,5.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06,Parts per billion,12.8825755,27.0,10.0,25.0,Parts per million,0.020395999999999997,0.042499999999999996,10.0,36.0,Parts per billion,1.0729165,3.25,8.0,6.0,Parts per million,0.8052085,0.975,8.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07,Parts per billion,14.291667000000002,31.0,16.0,29.0,Parts per million,0.029792000000000006,0.049,10.0,42.0,Parts per billion,0.9875,4.8,10.5,9.0,Parts per million,0.7770835,1.0,6.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08,Parts per billion,17.0,30.0,16.0,28.0,Parts per million,0.017208,0.036000000000000004,10.0,31.0,Parts per billion,1.3229165,5.8,13.0,11.0,Parts per million,0.81875,1.1,7.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09,Parts per billion,16.094203,29.5,18.5,27.5,Parts per million,0.027250000000000003,0.044,9.5,37.0,Parts per billion,1.70426125,4.65,10.5,9.5,Parts per million,0.9083332500000001,1.2000000000000002,7.75,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-10,Parts per billion,18.541667,38.0,18.0,36.0,Parts per million,0.020375,0.036000000000000004,9.0,31.0,Parts per billion,0.7833335,4.5,12.5,7.0,Parts per million,0.7250000000000001,1.1,8.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-11,Parts per billion,22.05303,45.0,18.0,42.0,Parts per million,0.020312499999999997,0.036500000000000005,9.0,31.0,Parts per billion,1.9677084999999999,4.725,12.0,9.0,Parts per million,0.8286932500000002,1.225,7.0,13.5
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-12,Parts per billion,21.958333,39.0,10.0,37.0,Parts per million,0.015625,0.027999999999999997,9.0,24.0,Parts per billion,2.3229165000000003,6.65,11.0,10.0,Parts per million,0.9205620000000001,1.5,7.0,16.0
,29,189,4,"Sunset Hills: 4580 South Lindbergh & Gravios, Sunset Hills, MO 63126",Missouri,Saint Louis,Sunset Hills,2001-03,Parts per billion,23.416667,40.0,0.0,38.0,Parts per million,0.0135,0.013999999999999999,23.0,12.0,Parts per billion,2.6583335,8.15,2.0,13.0,Parts per million,0.641667,1.25,2.0,10.0
,29,189,4,"Sunset Hills: 4580 South Lindbergh & Gravios, Sunset Hills, MO 63126",Missouri,Saint Louis,Sunset Hills,2001-04,Parts per billion,16.619318,34.0,19.0,32.0,Parts per million,0.0311665,0.0445,10.0,37.5,Parts per billion,3.2739585,10.15,12.25,17.0,Parts per million,0.5189395000000001,0.75,9.5,8.0
,29,189,7003,"9630 ST CHAS ROCK RD, BREKENRIDGE 63314",Missouri,Saint Louis,Breckenridge Hills,2001-05,Parts per billion,14.625,32.0,17.0,30.0,Parts per million,0.032042,0.046,10.0,39.0,Parts per billion,2.625,7.5,8.0,11.0,Parts per million,0.49375,0.7,9.0,7.0
,29,189,7003,"9630 ST CHAS ROCK RD, BREKENRIDGE 63314",Missouri,Saint Louis,Breckenridge Hills,2001-06,Parts per billion,15.833333500000002,32.5,19.5,30.5,Parts per million,0.0364795,0.059,9.0,54.0,Parts per billion,3.7285325,9.5,10.0,17.0,Parts per million,0.37187525,0.575,9.0,6.0
,29,189,7003,"9630 ST CHAS ROCK RD, BREKENRIDGE 63314",Missouri,Saint Louis,Breckenridge Hills,2001-07,Parts per billion,12.25,26.0,19.0,25.0,Parts per million,0.035542000000000004,0.057,10.0,48.0,Parts per billion,3.0395835,9.65,8.0,17.0,Parts per million,0.445833,0.6499999999999999,9.5,7.0
,29,189,7003,"9630 ST CHAS ROCK RD, BREKENRIDGE 63314",Missouri,Saint Louis,Breckenridge Hills,2001-08,Parts per billion,15.75,36.0,19.0,34.0,Parts per million,0.03375,0.059000000000000004,10.0,50.0,Parts per billion,3.7375,14.0,10.5,23.0,Parts per million,0.4541665,0.65,9.5,7.0
,29,189,7003,"9630 ST CHAS ROCK RD, BREKENRIDGE 63314",Missouri,Saint Louis,Breckenridge Hills,2001-09,Parts per billion,18.229166499999998,37.0,19.0,35.0,Parts per million,0.021124999999999998,0.040999999999999995,10.0,35.0,Parts per billion,2.1322915,9.15,10.0,15.5,Parts per million,0.503125,0.875,15.5,8.0
,29,189,7003,"9630 ST CHAS ROCK RD, BREKENRIDGE 63314",Missouri,Saint Louis,Breckenridge Hills,2001-10,Parts per billion,13.958332999999998,29.0,17.0,27.0,Parts per million,0.021,0.028999999999999998,9.0,25.0,Parts per billion,2.1520835,9.3,10.0,17.0,Parts per million,0.5458335,0.8,9.5,8.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-03,Parts per billion,27.458333000000003,43.0,0.0,41.0,Parts per million,0.0125,0.013000000000000001,23.0,11.0,Parts per billion,2.9479165000000003,6.8,9.5,10.0,Parts per million,0.7604165,1.35,7.0,14.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-04,Parts per billion,15.354167,31.0,19.0,29.0,Parts per million,0.029375000000000002,0.042,10.0,36.0,Parts per billion,5.6766369999999995,12.15,9.25,20.5,Parts per million,0.43229175,0.6,7.25,7.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-05,Parts per billion,19.583333,40.0,6.0,38.0,Parts per million,0.034457999999999996,0.05,10.0,42.0,Parts per billion,2.725,8.3,10.0,16.0,Parts per million,0.45,0.6,6.0,6.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-06,Parts per billion,21.229166499999998,41.5,19.5,39.5,Parts per million,0.037146,0.0605,10.0,54.0,Parts per billion,5.14583325,17.575,9.75,30.5,Parts per million,0.4166665,0.7,6.0,7.0
